Filename,Time (s),Iterations,Method,
2011_Nov25_d_5125_5345_0.40_Dual,24391.45,480000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,24454.63,481000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,24511.16,482000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,24574.86,483000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,24638.09,484000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,24695.21,485000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,24758.4,486000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,24822.08,487000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,24885.18,488000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,24948.71,489000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,25012.33,490000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,25076.2,491000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,25140.1,492000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,25196.71,493000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,25259.67,494000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,25323.12,495000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,25380.06,496000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,25443.32,497000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,25499.9,498000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,25562.93,499000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,25619.32,500000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,25689.79,501000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,25752.76,502000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,25809.18,503000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,25873.12,504000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,25936.48,505000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,25993.2,506000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,26056.23,507000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,26112.74,508000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,26177.24,509000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,26241.61,510000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,26299.21,511000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,26362.76,512000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,26419.8,513000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,26484.44,514000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,26542.04,515000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,26606.35,516000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,26670.82,517000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,26741.86,518000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,26805.87,519000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,26870.24,520000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,26934.57,521000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,26998.93,522000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,27062.87,523000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,27120.2,524000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,27184.83,525000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,27249.76,526000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,27314.01,527000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,27378.19,528000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,27442.76,529000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,27499.61,530000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,27556.93,531000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,27613.51,532000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,27669.85,533000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,27738.95,534000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,27814.63,534911,Dual
2011_Nov25_d_5125_5345_0.40_Barrier,-1,0,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,-1,1,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,-1,2,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,-1,3,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,-1,4,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,-1,5,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,-1,6,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,-1,7,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,-1,8,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,-1,9,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,-1,10,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,-1,11,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,-1,12,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,-1,13,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,113.19,14,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,199.77,1000,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,273.96,2000,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,361.58,3000,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,440.19,4000,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,513.74,5000,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,583.57,6000,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,658.28,7000,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,723.16,8000,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,786.57,9000,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,849.05,10000,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,911.2,11000,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,1009.02,12000,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,1100.85,13000,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,1196.49,14000,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,1280.63,15000,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,1349.27,16000,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,1416.92,17000,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,1483.86,18000,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,1550.67,19000,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,1615.62,20000,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,1680.52,21000,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,1745.85,22000,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,1817.49,23000,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,1887.28,24000,Barrier
2011_Nov25_d_5125_5345_0.40_Barrier,1896.85,24071,Barrier
2011_Nov25_d_5125_5345_0.10_Primal,16.51,4000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,26.94,5000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,45.53,6000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,75.6,7000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,112.7,8000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,156.96,9000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,206.79,10000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,260.23,11000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,310.84,12000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,363.47,13000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,425.17,14000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,480.93,15000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,538.22,16000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,602.33,17000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,658.73,18000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,716.03,19000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,773.26,20000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,830.2,21000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,886.24,22000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,942.31,23000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,997.42,24000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,1051.77,25000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,1105.65,26000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,1159.06,27000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,1220.71,28000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,1282.87,29000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,1366.17,30000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,1452.74,31000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,1529.69,32000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,1608.14,33000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,1678.12,34000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,1741.29,35000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,1798.16,36000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,1862.27,37000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,1918.92,38000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,1975.74,39000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,2032.34,40000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,2098.05,41000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,2154.17,42000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,2211.15,43000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,2267.28,44000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,2323.12,45000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,2386.37,46000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,2455.04,47000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,2541.06,48000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,2624.84,49000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,2693.02,50000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,2769.37,51000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,2843.81,52000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,2909.9,53000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,2975.41,54000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,3049.87,55000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,3114.44,56000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,3177.56,57000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,3249.05,58000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,3311.58,59000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,3374.38,60000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,3436.57,61000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,3498.1,62000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,3560.13,63000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,3621.41,64000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,3682.29,65000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,3743.14,66000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,3802.57,67000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,3862.06,68000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,3921.0,69000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,3980.41,70000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,4040.08,71000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,4099.81,72000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,4158.82,73000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,4217.32,74000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,4275.21,75000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,4333.01,76000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,4391.15,77000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,4448.87,78000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,4514.69,79000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,4563.98,80000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,4620.83,81000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,4678.26,82000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,4735.41,83000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,4800.47,84000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,4857.81,85000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,4906.85,86000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,4963.51,87000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,5020.35,88000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,5069.78,89000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,5124.93,90000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,5187.33,91000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,5243.8,92000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,5292.3,93000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,5346.87,94000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,5401.3,95000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,5449.08,96000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,5503.47,97000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,5549.97,98000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,5605.52,99000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,5659.4,100000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,5712.36,101000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,5758.9,102000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,5812.66,103000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,5865.88,104000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,5919.13,105000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,5964.25,106000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,6017.36,107000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,6077.66,108000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,6137.71,109000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,6190.16,110000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,6235.66,111000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,6287.83,112000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,6340.39,113000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,6399.94,114000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,6453.06,115000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,6505.62,116000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,6550.61,117000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,6602.94,118000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,6662.92,119000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,6715.93,120000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,6775.96,121000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,6828.76,122000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,6874.46,123000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,6934.94,124000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,6988.43,125000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,7049.07,126000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,7102.5,127000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,7155.62,128000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,7208.77,129000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,7261.83,130000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,7322.2,131000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,7375.44,132000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,7428.51,133000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,7481.42,134000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,7534.42,135000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,7587.72,136000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,7640.39,137000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,7693.44,138000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,7747.32,139000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,7800.92,140000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,7854.84,141000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,7908.76,142000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,7962.2,143000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,8022.94,144000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,8076.31,145000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,8130.0,146000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,8183.34,147000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,8235.96,148000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,8295.86,149000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,8356.33,150000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,8409.11,151000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,8461.94,152000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,8514.27,153000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,8566.85,154000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,8619.8,155000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,8672.25,156000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,8724.22,157000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,8776.35,158000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,8828.91,159000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,8881.78,160000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,8934.57,161000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,8987.12,162000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,9039.44,163000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,9084.84,164000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,9137.27,165000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,9189.47,166000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,9241.85,167000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,9294.21,168000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,9347.0,169000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,9399.57,170000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,9445.08,171000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,9497.61,172000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,9550.35,173000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,9603.44,174000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,9663.93,175000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,9716.72,176000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,9761.93,177000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,9814.66,178000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,9867.61,179000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,9920.62,180000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,9980.08,181000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,10032.59,182000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,10092.69,183000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,10145.27,184000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,10197.58,185000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,10242.72,186000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,10295.08,187000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,10339.64,188000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,10399.23,189000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,10451.43,190000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,10503.16,191000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,10554.82,192000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,10599.23,193000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,10650.31,194000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,10701.27,195000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,10752.68,196000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,10804.15,197000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,10855.71,198000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,10907.37,199000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,10959.08,200000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,11011.05,201000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,11055.5,202000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,11107.11,203000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,11158.24,204000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,11209.33,205000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,11253.56,206000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,11312.48,207000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,11364.09,208000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,11408.31,209000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,11459.82,210000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,11511.34,211000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,11562.75,212000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,11620.65,213000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,11671.93,214000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,11722.58,215000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,11773.64,216000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,11824.45,217000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,11875.25,218000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,11926.18,219000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,11977.94,220000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,12028.69,221000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,12079.95,222000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,12130.73,223000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,12182.38,224000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,12233.25,225000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,12284.63,226000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,12335.89,227000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,12379.5,228000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,12430.51,229000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,12473.88,230000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,12525.02,231000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,12575.8,232000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,12626.64,233000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,12677.61,234000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,12728.56,235000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,12772.52,236000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,12830.64,237000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,12875.12,238000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,12926.25,239000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,12977.19,240000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,13027.81,241000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,13079.07,242000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,13123.23,243000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,13173.82,244000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,13224.37,245000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,13274.54,246000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,13325.2,247000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,13375.75,248000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,13426.43,249000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,13477.43,250000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,13528.4,251000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,13579.42,252000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,13630.38,253000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,13682.05,254000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,13733.53,255000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,13784.84,256000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,13835.7,257000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,13886.5,258000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,13937.01,259000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,13987.8,260000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,14038.28,261000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,14088.56,262000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,14139.63,263000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,14197.34,264000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,14240.94,265000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,14291.62,266000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,14342.22,267000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,14392.52,268000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,14442.95,269000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,14493.3,270000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,14543.76,271000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,14594.05,272000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,14637.23,273000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,14687.29,274000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,14737.28,275000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,14787.45,276000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,14837.59,277000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,14887.56,278000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,14936.93,279000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,14987.02,280000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,15030.18,281000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,15079.74,282000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,15129.51,283000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,15179.56,284000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,15229.09,285000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,15272.11,286000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,15328.56,287000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,15378.45,288000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,15435.17,289000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,15484.9,290000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,15535.01,291000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,15577.78,292000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,15634.33,293000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,15676.97,294000,Primal
2011_Nov25_d_5125_5345_0.10_Primal,15726.47,295000,Primal
