Filename,Time (s),Iterations,Method,
May1_2009_8031_8045_0.01_Dual,35795.86,168000,Dual
May1_2009_8031_8045_0.01_Dual,36075.52,169000,Dual
May1_2009_8031_8045_0.01_Dual,36354.34,170000,Dual
May1_2009_8031_8045_0.01_Dual,36635.91,171000,Dual
May1_2009_8031_8045_0.01_Dual,36916.79,172000,Dual
May1_2009_8031_8045_0.01_Dual,37197.75,173000,Dual
May1_2009_8031_8045_0.01_Dual,37478.16,174000,Dual
May1_2009_8031_8045_0.01_Dual,37759.84,175000,Dual
May1_2009_8031_8045_0.01_Dual,38040.63,176000,Dual
May1_2009_8031_8045_0.01_Dual,38319.14,177000,Dual
May1_2009_8031_8045_0.01_Dual,38596.91,178000,Dual
May1_2009_8031_8045_0.01_Dual,38914.07,179000,Dual
May1_2009_8031_8045_0.01_Dual,39195.33,180000,Dual
May1_2009_8031_8045_0.01_Dual,39472.71,181000,Dual
May1_2009_8031_8045_0.01_Dual,39750.81,182000,Dual
May1_2009_8031_8045_0.01_Dual,40027.5,183000,Dual
May1_2009_8031_8045_0.01_Dual,40303.88,184000,Dual
May1_2009_8031_8045_0.01_Dual,40582.22,185000,Dual
May1_2009_8031_8045_0.01_Dual,40858.05,186000,Dual
May1_2009_8031_8045_0.01_Dual,41135.45,187000,Dual
May1_2009_8031_8045_0.01_Dual,41414.2,188000,Dual
May1_2009_8031_8045_0.01_Dual,41695.73,189000,Dual
May1_2009_8031_8045_0.01_Dual,41975.46,190000,Dual
May1_2009_8031_8045_0.01_Dual,42256.68,191000,Dual
May1_2009_8031_8045_0.01_Dual,42538.46,192000,Dual
May1_2009_8031_8045_0.01_Dual,42822.5,193000,Dual
May1_2009_8031_8045_0.01_Dual,43105.81,194000,Dual
May1_2009_8031_8045_0.01_Dual,43389.71,195000,Dual
May1_2009_8031_8045_0.01_Dual,43670.58,196000,Dual
May1_2009_8031_8045_0.01_Dual,43951.26,197000,Dual
May1_2009_8031_8045_0.01_Dual,44234.32,198000,Dual
May1_2009_8031_8045_0.01_Dual,44514.89,199000,Dual
May1_2009_8031_8045_0.01_Dual,44793.31,200000,Dual
May1_2009_8031_8045_0.01_Dual,45116.09,201000,Dual
May1_2009_8031_8045_0.01_Dual,45396.67,202000,Dual
May1_2009_8031_8045_0.01_Dual,45674.76,203000,Dual
May1_2009_8031_8045_0.01_Dual,45952.56,204000,Dual
May1_2009_8031_8045_0.01_Dual,46236.42,205000,Dual
May1_2009_8031_8045_0.01_Dual,46516.83,206000,Dual
May1_2009_8031_8045_0.01_Dual,46798.73,207000,Dual
May1_2009_8031_8045_0.01_Dual,47080.14,208000,Dual
May1_2009_8031_8045_0.01_Dual,47361.53,209000,Dual
May1_2009_8031_8045_0.01_Dual,47643.08,210000,Dual
May1_2009_8031_8045_0.01_Dual,47925.74,211000,Dual
May1_2009_8031_8045_0.01_Dual,48205.69,212000,Dual
May1_2009_8031_8045_0.01_Dual,48483.12,213000,Dual
May1_2009_8031_8045_0.01_Dual,48762.89,214000,Dual
May1_2009_8031_8045_0.01_Dual,49044.66,215000,Dual
May1_2009_8031_8045_0.01_Dual,49326.08,216000,Dual
May1_2009_8031_8045_0.01_Dual,49609.48,217000,Dual
May1_2009_8031_8045_0.01_Dual,49898.04,218000,Dual
May1_2009_8031_8045_0.01_Dual,50222.86,219000,Dual
May1_2009_8031_8045_0.01_Dual,50507.08,220000,Dual
May1_2009_8031_8045_0.01_Dual,50789.33,221000,Dual
May1_2009_8031_8045_0.01_Dual,51071.73,222000,Dual
May1_2009_8031_8045_0.01_Dual,51354.61,223000,Dual
May1_2009_8031_8045_0.01_Dual,51638.06,224000,Dual
May1_2009_8031_8045_0.01_Dual,51922.87,225000,Dual
May1_2009_8031_8045_0.01_Dual,52205.58,226000,Dual
May1_2009_8031_8045_0.01_Dual,52492.47,227000,Dual
May1_2009_8031_8045_0.01_Dual,52821.15,228000,Dual
May1_2009_8031_8045_0.01_Dual,53105.81,229000,Dual
May1_2009_8031_8045_0.01_Dual,53395.88,230000,Dual
May1_2009_8031_8045_0.01_Dual,53681.56,231000,Dual
May1_2009_8031_8045_0.01_Dual,53970.57,232000,Dual
May1_2009_8031_8045_0.01_Dual,54256.86,233000,Dual
May1_2009_8031_8045_0.01_Dual,54542.73,234000,Dual
May1_2009_8031_8045_0.01_Dual,54824.23,235000,Dual
May1_2009_8031_8045_0.01_Dual,55144.52,236000,Dual
May1_2009_8031_8045_0.01_Dual,55427.16,237000,Dual
May1_2009_8031_8045_0.01_Dual,55709.93,238000,Dual
May1_2009_8031_8045_0.01_Dual,55990.45,239000,Dual
May1_2009_8031_8045_0.01_Dual,56270.74,240000,Dual
May1_2009_8031_8045_0.01_Dual,56551.76,241000,Dual
May1_2009_8031_8045_0.01_Dual,56832.16,242000,Dual
May1_2009_8031_8045_0.01_Dual,57118.09,243000,Dual
May1_2009_8031_8045_0.01_Dual,57401.55,244000,Dual
May1_2009_8031_8045_0.01_Dual,57681.9,245000,Dual
May1_2009_8031_8045_0.01_Dual,57962.49,246000,Dual
May1_2009_8031_8045_0.01_Dual,58244.33,247000,Dual
May1_2009_8031_8045_0.01_Dual,58525.8,248000,Dual
May1_2009_8031_8045_0.01_Dual,58807.67,249000,Dual
May1_2009_8031_8045_0.01_Dual,59091.35,250000,Dual
May1_2009_8031_8045_0.01_Dual,59418.25,251000,Dual
May1_2009_8031_8045_0.01_Dual,59704.04,252000,Dual
May1_2009_8031_8045_0.01_Dual,59990.76,253000,Dual
May1_2009_8031_8045_0.01_Dual,60276.57,254000,Dual
May1_2009_8031_8045_0.01_Dual,60563.97,255000,Dual
May1_2009_8031_8045_0.01_Dual,60847.66,256000,Dual
May1_2009_8031_8045_0.01_Dual,61133.98,257000,Dual
May1_2009_8031_8045_0.01_Dual,61419.01,258000,Dual
May1_2009_8031_8045_0.01_Dual,61744.35,259000,Dual
May1_2009_8031_8045_0.01_Dual,62029.54,260000,Dual
May1_2009_8031_8045_0.01_Dual,62313.1,261000,Dual
May1_2009_8031_8045_0.01_Dual,62596.86,262000,Dual
May1_2009_8031_8045_0.01_Dual,62882.61,263000,Dual
May1_2009_8031_8045_0.01_Dual,63167.18,264000,Dual
May1_2009_8031_8045_0.01_Dual,63450.74,265000,Dual
May1_2009_8031_8045_0.01_Dual,63735.14,266000,Dual
May1_2009_8031_8045_0.01_Dual,64063.43,267000,Dual
May1_2009_8031_8045_0.01_Dual,64352.09,268000,Dual
May1_2009_8031_8045_0.01_Dual,64636.24,269000,Dual
May1_2009_8031_8045_0.01_Dual,64922.43,270000,Dual
May1_2009_8031_8045_0.01_Dual,65208.58,271000,Dual
May1_2009_8031_8045_0.01_Dual,65493.75,272000,Dual
May1_2009_8031_8045_0.01_Dual,65778.64,273000,Dual
May1_2009_8031_8045_0.01_Dual,66060.18,274000,Dual
May1_2009_8031_8045_0.01_Dual,66340.68,275000,Dual
May1_2009_8031_8045_0.01_Dual,66620.16,276000,Dual
May1_2009_8031_8045_0.01_Dual,66901.87,277000,Dual
May1_2009_8031_8045_0.01_Dual,67226.96,278000,Dual
May1_2009_8031_8045_0.01_Dual,67509.12,279000,Dual
May1_2009_8031_8045_0.01_Dual,67795.65,280000,Dual
May1_2009_8031_8045_0.01_Dual,68077.1,281000,Dual
May1_2009_8031_8045_0.01_Dual,68356.51,282000,Dual
May1_2009_8031_8045_0.01_Dual,68637.31,283000,Dual
May1_2009_8031_8045_0.01_Dual,68921.22,284000,Dual
May1_2009_8031_8045_0.01_Dual,69204.38,285000,Dual
May1_2009_8031_8045_0.01_Dual,69485.53,286000,Dual
May1_2009_8031_8045_0.01_Dual,69767.45,287000,Dual
May1_2009_8031_8045_0.01_Dual,70087.79,288000,Dual
May1_2009_8031_8045_0.01_Dual,70369.46,289000,Dual
May1_2009_8031_8045_0.01_Dual,70651.75,290000,Dual
May1_2009_8031_8045_0.01_Dual,70936.84,291000,Dual
May1_2009_8031_8045_0.01_Dual,71224.53,292000,Dual
May1_2009_8031_8045_0.01_Dual,71514.47,293000,Dual
May1_2009_8031_8045_0.01_Dual,71798.51,294000,Dual
May1_2009_8031_8045_0.01_Dual,72083.1,295000,Dual
May1_2009_8031_8045_0.01_Dual,72368.9,296000,Dual
May1_2009_8031_8045_0.01_Dual,72655.0,297000,Dual
May1_2009_8031_8045_0.01_Dual,72983.72,298000,Dual
May1_2009_8031_8045_0.01_Dual,73271.82,299000,Dual
May1_2009_8031_8045_0.01_Dual,73559.07,300000,Dual
May1_2009_8031_8045_0.01_Dual,73845.34,301000,Dual
May1_2009_8031_8045_0.01_Dual,74131.33,302000,Dual
May1_2009_8031_8045_0.01_Dual,74414.13,303000,Dual
May1_2009_8031_8045_0.01_Dual,74698.08,304000,Dual
May1_2009_8031_8045_0.01_Dual,75028.1,305000,Dual
May1_2009_8031_8045_0.01_Dual,75312.52,306000,Dual
May1_2009_8031_8045_0.01_Dual,75596.72,307000,Dual
May1_2009_8031_8045_0.01_Dual,75880.8,308000,Dual
May1_2009_8031_8045_0.01_Dual,76166.66,309000,Dual
May1_2009_8031_8045_0.01_Dual,76452.44,310000,Dual
May1_2009_8031_8045_0.01_Dual,76737.82,311000,Dual
May1_2009_8031_8045_0.01_Dual,77064.1,312000,Dual
May1_2009_8031_8045_0.01_Dual,77349.68,313000,Dual
May1_2009_8031_8045_0.01_Dual,77636.02,314000,Dual
May1_2009_8031_8045_0.01_Dual,77921.47,315000,Dual
May1_2009_8031_8045_0.01_Dual,78209.54,316000,Dual
May1_2009_8031_8045_0.01_Dual,78500.43,317000,Dual
May1_2009_8031_8045_0.01_Dual,78787.48,318000,Dual
May1_2009_8031_8045_0.01_Dual,79073.31,319000,Dual
May1_2009_8031_8045_0.01_Dual,79403.66,320000,Dual
May1_2009_8031_8045_0.01_Dual,79692.69,321000,Dual
May1_2009_8031_8045_0.01_Dual,79984.07,322000,Dual
May1_2009_8031_8045_0.01_Dual,80271.61,323000,Dual
May1_2009_8031_8045_0.01_Dual,80556.48,324000,Dual
May1_2009_8031_8045_0.01_Dual,80841.04,325000,Dual
May1_2009_8031_8045_0.01_Dual,81127.11,326000,Dual
May1_2009_8031_8045_0.01_Dual,81453.22,327000,Dual
May1_2009_8031_8045_0.01_Dual,81739.15,328000,Dual
May1_2009_8031_8045_0.01_Dual,82028.11,329000,Dual
May1_2009_8031_8045_0.01_Dual,82319.45,330000,Dual
May1_2009_8031_8045_0.01_Dual,82608.52,331000,Dual
May1_2009_8031_8045_0.01_Dual,82896.05,332000,Dual
May1_2009_8031_8045_0.01_Dual,83226.3,333000,Dual
May1_2009_8031_8045_0.01_Dual,83512.53,334000,Dual
May1_2009_8031_8045_0.01_Dual,83798.95,335000,Dual
May1_2009_8031_8045_0.01_Dual,84087.75,336000,Dual
May1_2009_8031_8045_0.01_Dual,84379.51,337000,Dual
May1_2009_8031_8045_0.01_Dual,84668.57,338000,Dual
May1_2009_8031_8045_0.01_Dual,84957.25,339000,Dual
May1_2009_8031_8045_0.01_Dual,85288.37,340000,Dual
May1_2009_8031_8045_0.01_Dual,85578.61,341000,Dual
May1_2009_8031_8045_0.01_Dual,85873.92,342000,Dual
May1_2009_8031_8045_0.01_Dual,86165.03,343000,Dual
May1_2009_8031_8045_0.01_Dual,86455.92,344000,Dual
May1_2009_8031_8045_0.01_Dual,86792.22,345000,Dual
May1_2009_8031_8045_0.01_Dual,87085.32,346000,Dual
May1_2009_8031_8045_0.01_Dual,87378.91,347000,Dual
May1_2009_8031_8045_0.01_Dual,87671.73,348000,Dual
May1_2009_8031_8045_0.01_Dual,87963.5,349000,Dual
May1_2009_8031_8045_0.01_Dual,88294.32,350000,Dual
May1_2009_8031_8045_0.01_Dual,88583.99,351000,Dual
May1_2009_8031_8045_0.01_Dual,88868.62,352000,Dual
May1_2009_8031_8045_0.01_Dual,89155.28,353000,Dual
May1_2009_8031_8045_0.01_Dual,89446.52,354000,Dual
May1_2009_8031_8045_0.01_Dual,89733.43,355000,Dual
May1_2009_8031_8045_0.01_Dual,90061.2,356000,Dual
May1_2009_8031_8045_0.01_Dual,90348.68,357000,Dual
May1_2009_8031_8045_0.01_Dual,90635.11,358000,Dual
May1_2009_8031_8045_0.01_Dual,90924.78,359000,Dual
May1_2009_8031_8045_0.01_Dual,91210.4,360000,Dual
May1_2009_8031_8045_0.01_Dual,91495.38,361000,Dual
May1_2009_8031_8045_0.01_Dual,91820.06,362000,Dual
May1_2009_8031_8045_0.01_Dual,92103.03,363000,Dual
May1_2009_8031_8045_0.01_Dual,92386.62,364000,Dual
May1_2009_8031_8045_0.01_Dual,92670.67,365000,Dual
May1_2009_8031_8045_0.01_Dual,92958.55,366000,Dual
May1_2009_8031_8045_0.01_Dual,93242.51,367000,Dual
May1_2009_8031_8045_0.01_Dual,93526.62,368000,Dual
May1_2009_8031_8045_0.01_Dual,93811.06,369000,Dual
May1_2009_8031_8045_0.01_Dual,94093.48,370000,Dual
May1_2009_8031_8045_0.01_Dual,94376.11,371000,Dual
May1_2009_8031_8045_0.01_Dual,94701.59,372000,Dual
May1_2009_8031_8045_0.01_Dual,94986.34,373000,Dual
May1_2009_8031_8045_0.01_Dual,95273.03,374000,Dual
May1_2009_8031_8045_0.01_Dual,95558.26,375000,Dual
May1_2009_8031_8045_0.01_Dual,95840.6,376000,Dual
May1_2009_8031_8045_0.01_Dual,96125.61,377000,Dual
May1_2009_8031_8045_0.01_Dual,96414.49,378000,Dual
May1_2009_8031_8045_0.01_Dual,96700.34,379000,Dual
May1_2009_8031_8045_0.01_Dual,96985.67,380000,Dual
May1_2009_8031_8045_0.01_Dual,97310.98,381000,Dual
May1_2009_8031_8045_0.01_Dual,97597.34,382000,Dual
May1_2009_8031_8045_0.01_Dual,97883.54,383000,Dual
May1_2009_8031_8045_0.01_Dual,98170.36,384000,Dual
May1_2009_8031_8045_0.01_Dual,98458.96,385000,Dual
May1_2009_8031_8045_0.01_Dual,98788.68,386000,Dual
May1_2009_8031_8045_0.01_Dual,99078.37,387000,Dual
May1_2009_8031_8045_0.01_Dual,99369.77,388000,Dual
May1_2009_8031_8045_0.01_Dual,99660.57,389000,Dual
May1_2009_8031_8045_0.01_Dual,99953.55,390000,Dual
May1_2009_8031_8045_0.01_Dual,100293.86,391000,Dual
May1_2009_8031_8045_0.01_Dual,100585.02,392000,Dual
May1_2009_8031_8045_0.01_Dual,100871.95,393000,Dual
May1_2009_8031_8045_0.01_Dual,101159.71,394000,Dual
May1_2009_8031_8045_0.01_Dual,101447.03,395000,Dual
May1_2009_8031_8045_0.01_Dual,101777.45,396000,Dual
May1_2009_8031_8045_0.01_Dual,102064.23,397000,Dual
May1_2009_8031_8045_0.01_Dual,102353.08,398000,Dual
May1_2009_8031_8045_0.01_Dual,102639.19,399000,Dual
May1_2009_8031_8045_0.01_Dual,102928.11,400000,Dual
May1_2009_8031_8045_0.01_Dual,103258.24,401000,Dual
May1_2009_8031_8045_0.01_Dual,103547.34,402000,Dual
May1_2009_8031_8045_0.01_Dual,103840.37,403000,Dual
May1_2009_8031_8045_0.01_Dual,104132.29,404000,Dual
May1_2009_8031_8045_0.01_Dual,104423.73,405000,Dual
May1_2009_8031_8045_0.01_Dual,104757.41,406000,Dual
May1_2009_8031_8045_0.01_Dual,105047.58,407000,Dual
May1_2009_8031_8045_0.01_Dual,105336.92,408000,Dual
May1_2009_8031_8045_0.01_Dual,105623.87,409000,Dual
May1_2009_8031_8045_0.01_Dual,105912.95,410000,Dual
May1_2009_8031_8045_0.01_Dual,106199.87,411000,Dual
May1_2009_8031_8045_0.01_Dual,106527.22,412000,Dual
May1_2009_8031_8045_0.01_Dual,106809.03,413000,Dual
May1_2009_8031_8045_0.01_Dual,107094.77,414000,Dual
May1_2009_8031_8045_0.01_Dual,107383.04,415000,Dual
May1_2009_8031_8045_0.01_Dual,107665.47,416000,Dual
May1_2009_8031_8045_0.01_Dual,107948.52,417000,Dual
May1_2009_8031_8045_0.01_Dual,108230.78,418000,Dual
May1_2009_8031_8045_0.01_Dual,108509.92,419000,Dual
May1_2009_8031_8045_0.01_Dual,108832.31,420000,Dual
May1_2009_8031_8045_0.01_Dual,109115.11,421000,Dual
May1_2009_8031_8045_0.01_Dual,109398.4,422000,Dual
May1_2009_8031_8045_0.01_Dual,109680.76,423000,Dual
May1_2009_8031_8045_0.01_Dual,109964.35,424000,Dual
May1_2009_8031_8045_0.01_Dual,110246.97,425000,Dual
May1_2009_8031_8045_0.01_Dual,110736.80,425948,Dual
May1_2009_8031_8045_0.01_Barrier,-1,0,Barrier
May1_2009_8031_8045_0.01_Barrier,-1,1,Barrier
May1_2009_8031_8045_0.01_Barrier,-1,2,Barrier
May1_2009_8031_8045_0.01_Barrier,-1,3,Barrier
May1_2009_8031_8045_0.01_Barrier,-1,4,Barrier
May1_2009_8031_8045_0.01_Barrier,-1,5,Barrier
May1_2009_8031_8045_0.01_Barrier,-1,6,Barrier
May1_2009_8031_8045_0.01_Barrier,-1,7,Barrier
May1_2009_8031_8045_0.01_Barrier,-1,8,Barrier
May1_2009_8031_8045_0.01_Barrier,-1,9,Barrier
May1_2009_8031_8045_0.01_Barrier,-1,10,Barrier
May1_2009_8031_8045_0.01_Barrier,-1,11,Barrier
May1_2009_8031_8045_0.01_Barrier,-1,12,Barrier
May1_2009_8031_8045_0.01_Barrier,-1,13,Barrier
May1_2009_8031_8045_0.01_Barrier,528.37,14,Barrier
May1_2009_8031_8045_0.01_Barrier,1079.45,813,Barrier
May1_2009_7031_7045_0.39_Primal,21.54,2000,Primal
May1_2009_7031_7045_0.39_Primal,43.12,3000,Primal
May1_2009_7031_7045_0.39_Primal,80.75,4000,Primal
May1_2009_7031_7045_0.39_Primal,145.05,5000,Primal
May1_2009_7031_7045_0.39_Primal,221.24,6000,Primal
May1_2009_7031_7045_0.39_Primal,321.72,7000,Primal
May1_2009_7031_7045_0.39_Primal,436.67,8000,Primal
May1_2009_7031_7045_0.39_Primal,580.97,9000,Primal
May1_2009_7031_7045_0.39_Primal,721.58,10000,Primal
May1_2009_7031_7045_0.39_Primal,981.73,11000,Primal
May1_2009_7031_7045_0.39_Primal,1320.79,12000,Primal
May1_2009_7031_7045_0.39_Primal,1690.73,13000,Primal
May1_2009_7031_7045_0.39_Primal,2134.56,14000,Primal
May1_2009_7031_7045_0.39_Primal,2613.45,15000,Primal
May1_2009_7031_7045_0.39_Primal,3122.55,16000,Primal
May1_2009_7031_7045_0.39_Primal,3659.42,17000,Primal
May1_2009_7031_7045_0.39_Primal,4281.86,18000,Primal
May1_2009_7031_7045_0.39_Primal,4930.97,19000,Primal
May1_2009_7031_7045_0.39_Primal,5610.71,20000,Primal
May1_2009_7031_7045_0.39_Primal,6310.2,21000,Primal
May1_2009_7031_7045_0.39_Primal,7025.45,22000,Primal
May1_2009_7031_7045_0.39_Primal,7828.72,23000,Primal
May1_2009_7031_7045_0.39_Primal,8586.19,24000,Primal
May1_2009_7031_7045_0.39_Primal,9428.75,25000,Primal
May1_2009_7031_7045_0.39_Primal,10271.27,26000,Primal
May1_2009_7031_7045_0.39_Primal,11037.21,27000,Primal
May1_2009_7031_7045_0.39_Primal,11881.49,28000,Primal
May1_2009_7031_7045_0.39_Primal,12753.75,29000,Primal
May1_2009_7031_7045_0.39_Primal,13640.23,30000,Primal
May1_2009_7031_7045_0.39_Primal,14544.99,31000,Primal
May1_2009_7031_7045_0.39_Primal,15472.52,32000,Primal
May1_2009_7031_7045_0.39_Primal,16429.19,33000,Primal
May1_2009_7031_7045_0.39_Primal,17477.12,34000,Primal
May1_2009_7031_7045_0.39_Primal,18443.85,35000,Primal
May1_2009_7031_7045_0.39_Primal,19415.25,36000,Primal
May1_2009_7031_7045_0.39_Primal,20501.69,37000,Primal
May1_2009_7031_7045_0.39_Primal,21499.27,38000,Primal
May1_2009_7031_7045_0.39_Primal,22606.53,39000,Primal
May1_2009_7031_7045_0.39_Primal,23982.22,40000,Primal
May1_2009_7031_7045_0.39_Primal,25177.06,41000,Primal
May1_2009_7031_7045_0.39_Primal,26243.47,42000,Primal
May1_2009_7031_7045_0.39_Primal,27399.9,43000,Primal
May1_2009_7031_7045_0.39_Primal,28523.55,44000,Primal
May1_2009_7031_7045_0.39_Primal,29644.3,45000,Primal
May1_2009_7031_7045_0.39_Primal,30655.35,46000,Primal
May1_2009_7031_7045_0.39_Primal,31734.73,47000,Primal
May1_2009_7031_7045_0.39_Primal,32718.75,48000,Primal
May1_2009_7031_7045_0.39_Primal,33692.9,49000,Primal
May1_2009_7031_7045_0.39_Primal,34745.9,50000,Primal
May1_2009_7031_7045_0.39_Primal,35706.97,51000,Primal
May1_2009_7031_7045_0.39_Primal,36658.88,52000,Primal
May1_2009_7031_7045_0.39_Primal,37686.19,53000,Primal
May1_2009_7031_7045_0.39_Primal,38713.87,54000,Primal
May1_2009_7031_7045_0.39_Primal,39904.97,55000,Primal
May1_2009_7031_7045_0.39_Primal,41160.96,56000,Primal
May1_2009_7031_7045_0.39_Primal,42475.04,57000,Primal
May1_2009_7031_7045_0.39_Primal,43814.7,58000,Primal
May1_2009_7031_7045_0.39_Primal,45245.74,59000,Primal
May1_2009_7031_7045_0.39_Primal,46522.09,60000,Primal
May1_2009_7031_7045_0.39_Primal,47740.47,61000,Primal
May1_2009_7031_7045_0.39_Primal,48826.61,62000,Primal
May1_2009_7031_7045_0.39_Primal,49959.11,63000,Primal
May1_2009_7031_7045_0.39_Primal,50955.22,64000,Primal
May1_2009_7031_7045_0.39_Primal,51900.95,65000,Primal
May1_2009_7031_7045_0.39_Primal,52802.38,66000,Primal
May1_2009_7031_7045_0.39_Primal,53588.3,67000,Primal
May1_2009_7031_7045_0.39_Primal,54404.39,68000,Primal
May1_2009_7031_7045_0.39_Primal,55111.0,69000,Primal
May1_2009_7031_7045_0.39_Primal,55783.39,70000,Primal
May1_2009_7031_7045_0.39_Primal,56428.42,71000,Primal
May1_2009_7031_7045_0.39_Primal,57079.53,72000,Primal
May1_2009_7031_7045_0.39_Primal,57678.0,73000,Primal
May1_2009_7031_7045_0.39_Primal,58416.71,74000,Primal
May1_2009_7031_7045_0.39_Primal,59098.05,75000,Primal
May1_2009_7031_7045_0.39_Primal,59781.31,76000,Primal
May1_2009_7031_7045_0.39_Primal,60479.9,77000,Primal
May1_2009_7031_7045_0.39_Primal,61178.88,78000,Primal
May1_2009_7031_7045_0.39_Primal,61884.66,79000,Primal
May1_2009_7031_7045_0.39_Primal,62668.9,80000,Primal
May1_2009_7031_7045_0.39_Primal,63378.87,81000,Primal
May1_2009_7031_7045_0.39_Primal,64090.83,82000,Primal
May1_2009_7031_7045_0.39_Primal,64799.04,83000,Primal
May1_2009_7031_7045_0.39_Primal,65580.2,84000,Primal
May1_2009_7031_7045_0.39_Primal,66285.56,85000,Primal
May1_2009_7031_7045_0.39_Primal,66983.67,86000,Primal
May1_2009_7031_7045_0.39_Primal,67753.98,87000,Primal
May1_2009_7031_7045_0.39_Primal,68454.6,88000,Primal
May1_2009_7031_7045_0.39_Primal,69164.0,89000,Primal
May1_2009_7031_7045_0.39_Primal,69867.88,90000,Primal
May1_2009_7031_7045_0.39_Primal,70563.98,91000,Primal
May1_2009_7031_7045_0.39_Primal,71325.17,92000,Primal
May1_2009_7031_7045_0.39_Primal,72011.63,93000,Primal
May1_2009_7031_7045_0.39_Primal,72704.9,94000,Primal
May1_2009_7031_7045_0.39_Primal,73405.45,95000,Primal
May1_2009_7031_7045_0.39_Primal,74097.64,96000,Primal
May1_2009_7031_7045_0.39_Primal,74786.85,97000,Primal
May1_2009_7031_7045_0.39_Primal,75612.64,98000,Primal
May1_2009_7031_7045_0.39_Primal,76307.39,98628,Primal
May1_2009_7031_7045_0.39_Dual,12.16,1000,Dual
May1_2009_7031_7045_0.39_Dual,28.75,2000,Dual
May1_2009_7031_7045_0.39_Dual,54.85,3000,Dual
May1_2009_7031_7045_0.39_Dual,88.34,4000,Dual
May1_2009_7031_7045_0.39_Dual,129.89,5000,Dual
May1_2009_7031_7045_0.39_Dual,177.31,6000,Dual
May1_2009_7031_7045_0.39_Dual,226.24,7000,Dual
May1_2009_7031_7045_0.39_Dual,273.1,8000,Dual
May1_2009_7031_7045_0.39_Dual,323.53,9000,Dual
May1_2009_7031_7045_0.39_Dual,371.77,10000,Dual
May1_2009_7031_7045_0.39_Dual,425.52,11000,Dual
May1_2009_7031_7045_0.39_Dual,484.09,12000,Dual
May1_2009_7031_7045_0.39_Dual,546.77,13000,Dual
May1_2009_7031_7045_0.39_Dual,610.65,14000,Dual
May1_2009_7031_7045_0.39_Dual,669.61,15000,Dual
May1_2009_7031_7045_0.39_Dual,734.16,16000,Dual
May1_2009_7031_7045_0.39_Dual,798.65,17000,Dual
May1_2009_7031_7045_0.39_Dual,864.31,18000,Dual
May1_2009_7031_7045_0.39_Dual,931.51,19000,Dual
May1_2009_7031_7045_0.39_Dual,1000.07,20000,Dual
May1_2009_7031_7045_0.39_Dual,1070.82,21000,Dual
May1_2009_7031_7045_0.39_Dual,1145.19,22000,Dual
May1_2009_7031_7045_0.39_Dual,1231.96,23000,Dual
May1_2009_7031_7045_0.39_Dual,1315.66,24000,Dual
May1_2009_7031_7045_0.39_Dual,1410.5,25000,Dual
May1_2009_7031_7045_0.39_Dual,1510.8,26000,Dual
May1_2009_7031_7045_0.39_Dual,1608.51,27000,Dual
May1_2009_7031_7045_0.39_Dual,1717.74,28000,Dual
May1_2009_7031_7045_0.39_Dual,1830.32,29000,Dual
May1_2009_7031_7045_0.39_Dual,1948.06,30000,Dual
May1_2009_7031_7045_0.39_Dual,2082.69,31000,Dual
May1_2009_7031_7045_0.39_Dual,2207.89,32000,Dual
May1_2009_7031_7045_0.39_Dual,2337.15,33000,Dual
May1_2009_7031_7045_0.39_Dual,2483.28,34000,Dual
May1_2009_7031_7045_0.39_Dual,2615.25,35000,Dual
May1_2009_7031_7045_0.39_Dual,2763.95,36000,Dual
May1_2009_7031_7045_0.39_Dual,2899.55,37000,Dual
May1_2009_7031_7045_0.39_Dual,3051.59,38000,Dual
May1_2009_7031_7045_0.39_Dual,3187.79,39000,Dual
May1_2009_7031_7045_0.39_Dual,3340.19,40000,Dual
May1_2009_7031_7045_0.39_Dual,3495.07,41000,Dual
May1_2009_7031_7045_0.39_Dual,3636.83,42000,Dual
May1_2009_7031_7045_0.39_Dual,3795.57,43000,Dual
May1_2009_7031_7045_0.39_Dual,3955.84,44000,Dual
May1_2009_7031_7045_0.39_Dual,4101.14,45000,Dual
May1_2009_7031_7045_0.39_Dual,4261.37,46000,Dual
May1_2009_7031_7045_0.39_Dual,4421.07,47000,Dual
May1_2009_7031_7045_0.39_Dual,4564.91,48000,Dual
May1_2009_7031_7045_0.39_Dual,4725.69,49000,Dual
May1_2009_7031_7045_0.39_Dual,4886.97,50000,Dual
May1_2009_7031_7045_0.39_Dual,5046.82,51000,Dual
May1_2009_7031_7045_0.39_Dual,5194.17,52000,Dual
May1_2009_7031_7045_0.39_Dual,5358.0,53000,Dual
May1_2009_7031_7045_0.39_Dual,5519.71,54000,Dual
May1_2009_7031_7045_0.39_Dual,5681.5,55000,Dual
May1_2009_7031_7045_0.39_Dual,5829.6,56000,Dual
May1_2009_7031_7045_0.39_Dual,5997.83,57000,Dual
May1_2009_7031_7045_0.39_Dual,6165.66,58000,Dual
May1_2009_7031_7045_0.39_Dual,6334.62,59000,Dual
May1_2009_7031_7045_0.39_Dual,6504.4,60000,Dual
May1_2009_7031_7045_0.39_Dual,6677.06,61000,Dual
May1_2009_7031_7045_0.39_Dual,6851.79,62000,Dual
May1_2009_7031_7045_0.39_Dual,7029.55,63000,Dual
May1_2009_7031_7045_0.39_Dual,7206.42,64000,Dual
May1_2009_7031_7045_0.39_Dual,7384.12,65000,Dual
