Filename,Time (s),Iterations,Method
May1_2009_3531_3545_0.09_glpk,1792.42,71000,Dual
May1_2009_3531_3545_0.09_glpk,1819.21,72000,Dual
May1_2009_3531_3545_0.09_glpk,1841.31,73000,Dual
May1_2009_3531_3545_0.09_glpk,1867.9,74000,Dual
May1_2009_3531_3545_0.09_glpk,1890.24,75000,Dual
May1_2009_3531_3545_0.09_glpk,1917.09,76000,Dual
May1_2009_3531_3545_0.09_glpk,1944.06,77000,Dual
May1_2009_3531_3545_0.09_glpk,1971.15,78000,Dual
May1_2009_3531_3545_0.09_glpk,1993.58,79000,Dual
May1_2009_3531_3545_0.09_glpk,2020.7,80000,Dual
May1_2009_3531_3545_0.09_glpk,2047.61,81000,Dual
May1_2009_3531_3545_0.09_glpk,2070.06,82000,Dual
May1_2009_3531_3545_0.09_glpk,2096.7,83000,Dual
May1_2009_3531_3545_0.09_glpk,2123.27,84000,Dual
May1_2009_3531_3545_0.09_glpk,2145.23,85000,Dual
May1_2009_3531_3545_0.09_glpk,2171.53,86000,Dual
May1_2009_3531_3545_0.09_glpk,2193.69,87000,Dual
May1_2009_3531_3545_0.09_glpk,2220.23,88000,Dual
May1_2009_3531_3545_0.09_glpk,2246.37,89000,Dual
May1_2009_3531_3545_0.09_glpk,2268.24,90000,Dual
May1_2009_3531_3545_0.09_glpk,2294.51,91000,Dual
May1_2009_3531_3545_0.09_glpk,2320.87,92000,Dual
May1_2009_3531_3545_0.09_glpk,2342.62,93000,Dual
May1_2009_3531_3545_0.09_glpk,2368.96,94000,Dual
May1_2009_3531_3545_0.09_glpk,2395.2,95000,Dual
May1_2009_3531_3545_0.09_glpk,2421.55,96000,Dual
May1_2009_3531_3545_0.09_glpk,2443.29,97000,Dual
May1_2009_3531_3545_0.09_glpk,2469.31,98000,Dual
May1_2009_3531_3545_0.09_glpk,2495.74,99000,Dual
May1_2009_3531_3545_0.09_glpk,2521.5,100000,Dual
May1_2009_3531_3545_0.09_glpk,2543.04,101000,Dual
May1_2009_3531_3545_0.09_glpk,2569.2,102000,Dual
May1_2009_3531_3545_0.09_glpk,2590.61,103000,Dual
May1_2009_3531_3545_0.09_glpk,2616.41,104000,Dual
May1_2009_3531_3545_0.09_glpk,2637.98,105000,Dual
May1_2009_3531_3545_0.09_glpk,2663.94,106000,Dual
May1_2009_3531_3545_0.09_glpk,2685.67,107000,Dual
May1_2009_3531_3545_0.09_glpk,2711.97,108000,Dual
May1_2009_3531_3545_0.09_glpk,2739.61,109000,Dual
May1_2009_3531_3545_0.09_glpk,2767.6,110000,Dual
May1_2009_3531_3545_0.09_glpk,2789.09,111000,Dual
May1_2009_3531_3545_0.09_glpk,2815.3,112000,Dual
May1_2009_3531_3545_0.09_glpk,2841.38,113000,Dual
May1_2009_3531_3545_0.09_glpk,2867.19,114000,Dual
May1_2009_3531_3545_0.09_glpk,2892.85,115000,Dual
May1_2009_3531_3545_0.09_glpk,2914.26,116000,Dual
May1_2009_3531_3545_0.09_glpk,2935.68,117000,Dual
May1_2009_3531_3545_0.09_glpk,2961.35,118000,Dual
May1_2009_3531_3545_0.09_glpk,2987.29,119000,Dual
May1_2009_3531_3545_0.09_glpk,3008.8,120000,Dual
May1_2009_3531_3545_0.09_glpk,3034.58,121000,Dual
May1_2009_3531_3545_0.09_glpk,3064.69,122000,Dual
May1_2009_3531_3545_0.09_glpk,3085.61,123000,Dual
May1_2009_3531_3545_0.09_glpk,3111.44,124000,Dual
May1_2009_3531_3545_0.09_glpk,3146.09,125000,Dual
May1_2009_3531_3545_0.09_glpk,3177.17,126000,Dual
May1_2009_3531_3545_0.09_glpk,3212.15,127000,Dual
May1_2009_3531_3545_0.09_glpk,3243.25,128000,Dual
May1_2009_3531_3545_0.09_glpk,3274.89,129000,Dual
May1_2009_3531_3545_0.09_glpk,3306.36,130000,Dual
May1_2009_3531_3545_0.09_glpk,3337.71,131000,Dual
May1_2009_3531_3545_0.09_glpk,3369.55,132000,Dual
May1_2009_3531_3545_0.09_glpk,3406.69,133000,Dual
May1_2009_3531_3545_0.09_glpk,3443.19,134000,Dual
May1_2009_3531_3545_0.09_glpk,3474.47,135000,Dual
May1_2009_3531_3545_0.09_glpk,3511.03,136000,Dual
May1_2009_3531_3545_0.09_glpk,3547.24,137000,Dual
May1_2009_3531_3545_0.09_glpk,3574.45,138000,Dual
May1_2009_3531_3545_0.09_glpk,3610.72,139000,Dual
May1_2009_3531_3545_0.09_glpk,3642.72,140000,Dual
May1_2009_3531_3545_0.09_glpk,3674.62,141000,Dual
May1_2009_3531_3545_0.09_glpk,3707.16,142000,Dual
May1_2009_3531_3545_0.09_glpk,3744.71,143000,Dual
May1_2009_3531_3545_0.09_glpk,3778.03,144000,Dual
May1_2009_3531_3545_0.09_glpk,3816.9,145000,Dual
May1_2009_3531_3545_0.09_glpk,3851.43,146000,Dual
May1_2009_3531_3545_0.09_glpk,3884.51,147000,Dual
May1_2009_3531_3545_0.09_glpk,3907.65,148000,Dual
May1_2009_3531_3545_0.09_glpk,3935.27,149000,Dual
May1_2009_3531_3545_0.09_glpk,3962.96,150000,Dual
May1_2009_3531_3545_0.09_glpk,3995.98,151000,Dual
May1_2009_3531_3545_0.09_glpk,4034.67,152000,Dual
May1_2009_3531_3545_0.09_glpk,4072.62,153000,Dual
May1_2009_3531_3545_0.09_glpk,4109.96,154000,Dual
May1_2009_3531_3545_0.09_glpk,4148.22,155000,Dual
May1_2009_3531_3545_0.09_glpk,4194.29,156000,Dual
May1_2009_3531_3545_0.09_glpk,4237.72,157000,Dual
May1_2009_3531_3545_0.09_glpk,4282.59,158000,Dual
May1_2009_3531_3545_0.09_glpk,4328.39,159000,Dual
May1_2009_3531_3545_0.09_glpk,4381.66,160000,Dual
May1_2009_3531_3545_0.09_glpk,4428.41,161000,Dual
May1_2009_3531_3545_0.09_glpk,4475.42,162000,Dual
May1_2009_3531_3545_0.09_glpk,4522.15,163000,Dual
May1_2009_3531_3545_0.09_glpk,4562.5,164000,Dual
May1_2009_3531_3545_0.09_glpk,4608.24,165000,Dual
May1_2009_3531_3545_0.09_glpk,4653.52,166000,Dual
May1_2009_3531_3545_0.09_glpk,4685.00,166098,Dual
May1_2009_3531_3545_0.09_glpk,0,35450.0,Barrier
May1_2009_3531_3545_0.09_glpk,1,1161.2677,Barrier
May1_2009_3531_3545_0.09_glpk,2,14.788106,Barrier
May1_2009_3531_3545_0.09_glpk,3,0.035471033,Barrier
May1_2009_3531_3545_0.09_glpk,4,0.11155306,Barrier
May1_2009_3531_3545_0.09_glpk,5,0.16733785,Barrier
May1_2009_3531_3545_0.09_glpk,6,0.19414427,Barrier
May1_2009_3531_3545_0.09_glpk,7,0.19953956,Barrier
May1_2009_3531_3545_0.09_glpk,8,0.2006969,Barrier
May1_2009_3531_3545_0.09_glpk,9,0.20081525,Barrier
May1_2009_3531_3545_0.09_glpk,10,0.2008334,Barrier
May1_2009_3531_3545_0.09_glpk,11,0.20083473,Barrier
May1_2009_3531_3545_0.09_glpk,12,0.200835,Barrier
May1_2009_3531_3545_0.09_glpk,13,0.20083494,Barrier
May1_2009_3531_3545_0.09_glpk,135.14,1000,Barrier
May1_2009_3531_3545_0.09_glpk,162.01,2000,Barrier
May1_2009_3531_3545_0.09_glpk,189.03,3000,Barrier
May1_2009_3531_3545_0.09_glpk,217.62,4000,Barrier
May1_2009_3531_3545_0.09_glpk,288.01,5000,Barrier
May1_2009_3531_3545_0.09_glpk,358.04,5899,Barrier
May1_2009_7031_7045_0.00_glpk,16.68,5000,Primal
May1_2009_7031_7045_0.00_glpk,31.46,6000,Primal
May1_2009_7031_7045_0.00_glpk,60.46,7000,Primal
May1_2009_7031_7045_0.00_glpk,103.2,8000,Primal
May1_2009_7031_7045_0.00_glpk,162.78,9000,Primal
May1_2009_7031_7045_0.00_glpk,233.26,10000,Primal
May1_2009_7031_7045_0.00_glpk,320.06,11000,Primal
May1_2009_7031_7045_0.00_glpk,421.99,12000,Primal
May1_2009_7031_7045_0.00_glpk,535.83,13000,Primal
May1_2009_7031_7045_0.00_glpk,649.22,14000,Primal
May1_2009_7031_7045_0.00_glpk,771.34,15000,Primal
May1_2009_7031_7045_0.00_glpk,922.86,16000,Primal
May1_2009_7031_7045_0.00_glpk,1063.79,17000,Primal
May1_2009_7031_7045_0.00_glpk,1212.5,18000,Primal
May1_2009_7031_7045_0.00_glpk,1369.38,19000,Primal
May1_2009_7031_7045_0.00_glpk,1529.05,20000,Primal
May1_2009_7031_7045_0.00_glpk,1666.83,21000,Primal
May1_2009_7031_7045_0.00_glpk,1831.51,22000,Primal
May1_2009_7031_7045_0.00_glpk,2000.52,23000,Primal
May1_2009_7031_7045_0.00_glpk,2174.53,24000,Primal
May1_2009_7031_7045_0.00_glpk,2349.69,25000,Primal
May1_2009_7031_7045_0.00_glpk,2528.18,26000,Primal
May1_2009_7031_7045_0.00_glpk,2705.98,27000,Primal
May1_2009_7031_7045_0.00_glpk,2888.19,28000,Primal
May1_2009_7031_7045_0.00_glpk,3038.47,29000,Primal
May1_2009_7031_7045_0.00_glpk,3216.65,30000,Primal
May1_2009_7031_7045_0.00_glpk,3393.78,31000,Primal
May1_2009_7031_7045_0.00_glpk,3572.57,32000,Primal
May1_2009_7031_7045_0.00_glpk,3752.32,33000,Primal
May1_2009_7031_7045_0.00_glpk,3930.9,34000,Primal
May1_2009_7031_7045_0.00_glpk,4107.46,35000,Primal
May1_2009_7031_7045_0.00_glpk,4284.22,36000,Primal
May1_2009_7031_7045_0.00_glpk,4433.47,37000,Primal
May1_2009_7031_7045_0.00_glpk,4608.16,38000,Primal
May1_2009_7031_7045_0.00_glpk,4780.81,39000,Primal
May1_2009_7031_7045_0.00_glpk,5015.61,40000,Primal
May1_2009_7031_7045_0.00_glpk,5197.54,41000,Primal
May1_2009_7031_7045_0.00_glpk,5368.92,42000,Primal
May1_2009_7031_7045_0.00_glpk,5541.17,43000,Primal
May1_2009_7031_7045_0.00_glpk,5685.7,44000,Primal
May1_2009_7031_7045_0.00_glpk,5855.16,45000,Primal
May1_2009_7031_7045_0.00_glpk,6025.85,45658,Primal
May1_2009_7031_7045_0.00_glpk,12.05,5000,Dual
May1_2009_7031_7045_0.00_glpk,23.16,7000,Dual
May1_2009_7031_7045_0.00_glpk,39.84,9000,Dual
May1_2009_7031_7045_0.00_glpk,51.08,10000,Dual
May1_2009_7031_7045_0.00_glpk,63.98,11000,Dual
May1_2009_7031_7045_0.00_glpk,79.54,12000,Dual
May1_2009_7031_7045_0.00_glpk,99.04,13000,Dual
May1_2009_7031_7045_0.00_glpk,122.36,14000,Dual
May1_2009_7031_7045_0.00_glpk,146.83,15000,Dual
May1_2009_7031_7045_0.00_glpk,177.83,16000,Dual
May1_2009_7031_7045_0.00_glpk,210.11,17000,Dual
May1_2009_7031_7045_0.00_glpk,245.78,18000,Dual
May1_2009_7031_7045_0.00_glpk,285.31,19000,Dual
May1_2009_7031_7045_0.00_glpk,328.64,20000,Dual
May1_2009_7031_7045_0.00_glpk,376.1,21000,Dual
May1_2009_7031_7045_0.00_glpk,427.97,22000,Dual
May1_2009_7031_7045_0.00_glpk,477.17,23000,Dual
May1_2009_7031_7045_0.00_glpk,535.76,24000,Dual
May1_2009_7031_7045_0.00_glpk,591.51,25000,Dual
May1_2009_7031_7045_0.00_glpk,649.91,26000,Dual
May1_2009_7031_7045_0.00_glpk,719.13,27000,Dual
May1_2009_7031_7045_0.00_glpk,784.03,28000,Dual
May1_2009_7031_7045_0.00_glpk,863.44,29000,Dual
May1_2009_7031_7045_0.00_glpk,935.34,30000,Dual
May1_2009_7031_7045_0.00_glpk,1009.95,31000,Dual
May1_2009_7031_7045_0.00_glpk,1087.64,32000,Dual
May1_2009_7031_7045_0.00_glpk,1168.86,33000,Dual
May1_2009_7031_7045_0.00_glpk,1264.61,34000,Dual
May1_2009_7031_7045_0.00_glpk,1352.78,35000,Dual
May1_2009_7031_7045_0.00_glpk,1443.57,36000,Dual
May1_2009_7031_7045_0.00_glpk,1538.68,37000,Dual
May1_2009_7031_7045_0.00_glpk,1638.47,38000,Dual
May1_2009_7031_7045_0.00_glpk,1742.51,39000,Dual
May1_2009_7031_7045_0.00_glpk,1849.12,40000,Dual
May1_2009_7031_7045_0.00_glpk,1958.98,41000,Dual
May1_2009_7031_7045_0.00_glpk,2071.39,42000,Dual
May1_2009_7031_7045_0.00_glpk,2189.51,43000,Dual
May1_2009_7031_7045_0.00_glpk,2291.5,44000,Dual
May1_2009_7031_7045_0.00_glpk,2413.39,45000,Dual
May1_2009_7031_7045_0.00_glpk,2540.02,46000,Dual
May1_2009_7031_7045_0.00_glpk,2666.04,47000,Dual
May1_2009_7031_7045_0.00_glpk,2793.3,48000,Dual
May1_2009_7031_7045_0.00_glpk,2900.58,49000,Dual
May1_2009_7031_7045_0.00_glpk,3030.7,50000,Dual
May1_2009_7031_7045_0.00_glpk,3141.09,51000,Dual
May1_2009_7031_7045_0.00_glpk,3273.54,52000,Dual
May1_2009_7031_7045_0.00_glpk,3387.0,53000,Dual
May1_2009_7031_7045_0.00_glpk,3524.75,54000,Dual
May1_2009_7031_7045_0.00_glpk,3660.72,55000,Dual
May1_2009_7031_7045_0.00_glpk,3797.92,56000,Dual
May1_2009_7031_7045_0.00_glpk,3914.37,57000,Dual
May1_2009_7031_7045_0.00_glpk,4056.32,58000,Dual
May1_2009_7031_7045_0.00_glpk,4198.27,59000,Dual
May1_2009_7031_7045_0.00_glpk,4319.24,60000,Dual
May1_2009_7031_7045_0.00_glpk,4462.27,61000,Dual
May1_2009_7031_7045_0.00_glpk,4605.6,62000,Dual
May1_2009_7031_7045_0.00_glpk,4728.31,63000,Dual
May1_2009_7031_7045_0.00_glpk,4875.73,64000,Dual
May1_2009_7031_7045_0.00_glpk,5024.72,65000,Dual
May1_2009_7031_7045_0.00_glpk,5152.34,66000,Dual
May1_2009_7031_7045_0.00_glpk,5303.86,67000,Dual
May1_2009_7031_7045_0.00_glpk,5457.43,68000,Dual
May1_2009_7031_7045_0.00_glpk,5586.07,69000,Dual
May1_2009_7031_7045_0.00_glpk,5738.18,70000,Dual
May1_2009_7031_7045_0.00_glpk,5891.88,71000,Dual
May1_2009_7031_7045_0.00_glpk,6047.54,72000,Dual
May1_2009_7031_7045_0.00_glpk,6175.78,73000,Dual
May1_2009_7031_7045_0.00_glpk,6328.61,74000,Dual
May1_2009_7031_7045_0.00_glpk,6481.17,75000,Dual
May1_2009_7031_7045_0.00_glpk,6609.05,76000,Dual
May1_2009_7031_7045_0.00_glpk,6760.48,77000,Dual
May1_2009_7031_7045_0.00_glpk,6912.74,78000,Dual
May1_2009_7031_7045_0.00_glpk,7065.6,79000,Dual
May1_2009_7031_7045_0.00_glpk,7192.9,80000,Dual
May1_2009_7031_7045_0.00_glpk,7345.28,81000,Dual
May1_2009_7031_7045_0.00_glpk,7496.54,82000,Dual
May1_2009_7031_7045_0.00_glpk,7647.8,83000,Dual
May1_2009_7031_7045_0.00_glpk,7799.06,84000,Dual
May1_2009_7031_7045_0.00_glpk,7926.38,85000,Dual
May1_2009_7031_7045_0.00_glpk,8079.28,86000,Dual
May1_2009_7031_7045_0.00_glpk,8232.11,87000,Dual
May1_2009_7031_7045_0.00_glpk,8361.06,88000,Dual
May1_2009_7031_7045_0.00_glpk,8515.17,89000,Dual
May1_2009_7031_7045_0.00_glpk,8670.47,90000,Dual
May1_2009_7031_7045_0.00_glpk,8824.93,91000,Dual
May1_2009_7031_7045_0.00_glpk,8955.52,92000,Dual
May1_2009_7031_7045_0.00_glpk,9110.79,93000,Dual
May1_2009_7031_7045_0.00_glpk,9264.6,94000,Dual
May1_2009_7031_7045_0.00_glpk,9417.16,95000,Dual
May1_2009_7031_7045_0.00_glpk,9571.82,96000,Dual
May1_2009_7031_7045_0.00_glpk,9733.97,97000,Dual
May1_2009_7031_7045_0.00_glpk,9890.98,98000,Dual
May1_2009_7031_7045_0.00_glpk,10047.62,99000,Dual
May1_2009_7031_7045_0.00_glpk,10180.44,100000,Dual
May1_2009_7031_7045_0.00_glpk,10339.38,101000,Dual
May1_2009_7031_7045_0.00_glpk,10496.05,102000,Dual
May1_2009_7031_7045_0.00_glpk,10652.83,103000,Dual
May1_2009_7031_7045_0.00_glpk,10809.84,104000,Dual
May1_2009_7031_7045_0.00_glpk,10967.7,105000,Dual
May1_2009_7031_7045_0.00_glpk,11099.67,106000,Dual
May1_2009_7031_7045_0.00_glpk,11257.14,107000,Dual
May1_2009_7031_7045_0.00_glpk,11413.39,108000,Dual
May1_2009_7031_7045_0.00_glpk,11572.56,109000,Dual
May1_2009_7031_7045_0.00_glpk,11730.26,110000,Dual
May1_2009_7031_7045_0.00_glpk,11885.92,111000,Dual
May1_2009_7031_7045_0.00_glpk,12041.92,112000,Dual
May1_2009_7031_7045_0.00_glpk,12199.15,113000,Dual
May1_2009_7031_7045_0.00_glpk,12356.55,114000,Dual
May1_2009_7031_7045_0.00_glpk,12512.89,115000,Dual
May1_2009_7031_7045_0.00_glpk,12670.29,116000,Dual
May1_2009_7031_7045_0.00_glpk,12826.23,117000,Dual
May1_2009_7031_7045_0.00_glpk,12958.22,118000,Dual
May1_2009_7031_7045_0.00_glpk,13114.67,119000,Dual
May1_2009_7031_7045_0.00_glpk,13276.16,120000,Dual
May1_2009_7031_7045_0.00_glpk,13433.71,121000,Dual
May1_2009_7031_7045_0.00_glpk,13589.31,122000,Dual
May1_2009_7031_7045_0.00_glpk,13747.25,123000,Dual
May1_2009_7031_7045_0.00_glpk,13904.3,124000,Dual
May1_2009_7031_7045_0.00_glpk,14063.09,125000,Dual
May1_2009_7031_7045_0.00_glpk,14224.75,126000,Dual
May1_2009_7031_7045_0.00_glpk,14383.82,127000,Dual
May1_2009_7031_7045_0.00_glpk,14541.73,128000,Dual
May1_2009_7031_7045_0.00_glpk,14698.96,129000,Dual
May1_2009_7031_7045_0.00_glpk,14858.36,130000,Dual
May1_2009_7031_7045_0.00_glpk,15044.82,131000,Dual
May1_2009_7031_7045_0.00_glpk,15180.54,132000,Dual
May1_2009_7031_7045_0.00_glpk,15366.71,133000,Dual
May1_2009_7031_7045_0.00_glpk,15528.23,134000,Dual
May1_2009_7031_7045_0.00_glpk,15687.43,135000,Dual
May1_2009_7031_7045_0.00_glpk,15848.79,136000,Dual
May1_2009_7031_7045_0.00_glpk,16007.59,137000,Dual
May1_2009_7031_7045_0.00_glpk,16167.04,138000,Dual
May1_2009_7031_7045_0.00_glpk,16325.11,139000,Dual
May1_2009_7031_7045_0.00_glpk,16484.14,140000,Dual
May1_2009_7031_7045_0.00_glpk,16642.93,141000,Dual
May1_2009_7031_7045_0.00_glpk,16805.39,142000,Dual
May1_2009_7031_7045_0.00_glpk,16964.98,143000,Dual
May1_2009_7031_7045_0.00_glpk,17124.99,144000,Dual
May1_2009_7031_7045_0.00_glpk,17285.01,145000,Dual
May1_2009_7031_7045_0.00_glpk,17442.76,146000,Dual
May1_2009_7031_7045_0.00_glpk,17602.51,147000,Dual
May1_2009_7031_7045_0.00_glpk,17765.18,148000,Dual
May1_2009_7031_7045_0.00_glpk,17926.11,149000,Dual
May1_2009_7031_7045_0.00_glpk,18087.06,150000,Dual
May1_2009_7031_7045_0.00_glpk,18246.54,151000,Dual
May1_2009_7031_7045_0.00_glpk,18407.29,152000,Dual
May1_2009_7031_7045_0.00_glpk,18568.64,153000,Dual
May1_2009_7031_7045_0.00_glpk,18730.82,154000,Dual
May1_2009_7031_7045_0.00_glpk,18893.22,155000,Dual
May1_2009_7031_7045_0.00_glpk,19054.13,156000,Dual
May1_2009_7031_7045_0.00_glpk,19215.94,157000,Dual
May1_2009_7031_7045_0.00_glpk,19377.2,158000,Dual
May1_2009_7031_7045_0.00_glpk,19539.58,159000,Dual
May1_2009_7031_7045_0.00_glpk,19700.82,160000,Dual
May1_2009_7031_7045_0.00_glpk,19862.56,161000,Dual
May1_2009_7031_7045_0.00_glpk,20022.97,162000,Dual
May1_2009_7031_7045_0.00_glpk,20158.63,163000,Dual
May1_2009_7031_7045_0.00_glpk,20320.68,164000,Dual
May1_2009_7031_7045_0.00_glpk,20487.03,165000,Dual
May1_2009_7031_7045_0.00_glpk,20648.04,166000,Dual
May1_2009_7031_7045_0.00_glpk,20835.63,167000,Dual
May1_2009_7031_7045_0.00_glpk,20997.77,168000,Dual
May1_2009_7031_7045_0.00_glpk,21160.14,169000,Dual
May1_2009_7031_7045_0.00_glpk,21321.0,170000,Dual
May1_2009_7031_7045_0.00_glpk,21481.15,171000,Dual
May1_2009_7031_7045_0.00_glpk,21640.82,172000,Dual
May1_2009_7031_7045_0.00_glpk,21801.85,173000,Dual
May1_2009_7031_7045_0.00_glpk,21962.63,174000,Dual
May1_2009_7031_7045_0.00_glpk,22123.32,175000,Dual
May1_2009_7031_7045_0.00_glpk,22283.94,176000,Dual
May1_2009_7031_7045_0.00_glpk,22444.46,177000,Dual
May1_2009_7031_7045_0.00_glpk,22605.76,178000,Dual
May1_2009_7031_7045_0.00_glpk,22765.89,179000,Dual
May1_2009_7031_7045_0.00_glpk,22954.71,180000,Dual
May1_2009_7031_7045_0.00_glpk,23091.56,181000,Dual
May1_2009_7031_7045_0.00_glpk,23282.21,182000,Dual
May1_2009_7031_7045_0.00_glpk,23446.82,183000,Dual
May1_2009_7031_7045_0.00_glpk,23609.16,184000,Dual
May1_2009_7031_7045_0.00_glpk,23772.8,185000,Dual
May1_2009_7031_7045_0.00_glpk,23936.48,186000,Dual
May1_2009_7031_7045_0.00_glpk,24076.75,187000,Dual
May1_2009_7031_7045_0.00_glpk,24239.06,188000,Dual
May1_2009_7031_7045_0.00_glpk,24401.64,189000,Dual
May1_2009_7031_7045_0.00_glpk,24563.88,190000,Dual
May1_2009_7031_7045_0.00_glpk,24726.81,191000,Dual
May1_2009_7031_7045_0.00_glpk,24889.4,192000,Dual
May1_2009_7031_7045_0.00_glpk,25079.88,193000,Dual
May1_2009_7031_7045_0.00_glpk,25243.27,194000,Dual
May1_2009_7031_7045_0.00_glpk,25405.73,195000,Dual
May1_2009_7031_7045_0.00_glpk,25567.78,196000,Dual
May1_2009_7031_7045_0.00_glpk,25729.62,197000,Dual
May1_2009_7031_7045_0.00_glpk,25917.58,198000,Dual
May1_2009_7031_7045_0.00_glpk,26080.51,199000,Dual
May1_2009_7031_7045_0.00_glpk,26244.16,200000,Dual
May1_2009_7031_7045_0.00_glpk,26408.98,201000,Dual
May1_2009_7031_7045_0.00_glpk,26602.05,202000,Dual
May1_2009_7031_7045_0.00_glpk,26739.6,203000,Dual
May1_2009_7031_7045_0.00_glpk,26931.69,204000,Dual
May1_2009_7031_7045_0.00_glpk,27098.06,205000,Dual
May1_2009_7031_7045_0.00_glpk,27264.23,206000,Dual
May1_2009_7031_7045_0.00_glpk,27430.6,207000,Dual
May1_2009_7031_7045_0.00_glpk,27601.35,208000,Dual
May1_2009_7031_7045_0.00_glpk,27767.14,209000,Dual
May1_2009_7031_7045_0.00_glpk,27932.5,210000,Dual
May1_2009_7031_7045_0.00_glpk,28096.89,211000,Dual
May1_2009_7031_7045_0.00_glpk,28261.29,212000,Dual
May1_2009_7031_7045_0.00_glpk,28426.13,213000,Dual
May1_2009_7031_7045_0.00_glpk,28592.05,214000,Dual
May1_2009_7031_7045_0.00_glpk,28758.96,215000,Dual
May1_2009_7031_7045_0.00_glpk,28925.53,216000,Dual
May1_2009_7031_7045_0.00_glpk,29092.79,217000,Dual
May1_2009_7031_7045_0.00_glpk,29260.49,218000,Dual
May1_2009_7031_7045_0.00_glpk,29428.52,219000,Dual
May1_2009_7031_7045_0.00_glpk,29597.6,220000,Dual
May1_2009_7031_7045_0.00_glpk,29764.79,221000,Dual
May1_2009_7031_7045_0.00_glpk,29960.21,222000,Dual
May1_2009_7031_7045_0.00_glpk,30128.89,223000,Dual
May1_2009_7031_7045_0.00_glpk,30298.04,224000,Dual
May1_2009_7031_7045_0.00_glpk,30467.81,225000,Dual
May1_2009_7031_7045_0.00_glpk,30636.44,226000,Dual
May1_2009_7031_7045_0.00_glpk,30830.22,227000,Dual
May1_2009_7031_7045_0.00_glpk,30997.13,228000,Dual
May1_2009_7031_7045_0.00_glpk,31165.42,229000,Dual
May1_2009_7031_7045_0.00_glpk,31331.4,230000,Dual
May1_2009_7031_7045_0.00_glpk,31494.95,231000,Dual
May1_2009_7031_7045_0.00_glpk,31686.6,232000,Dual
May1_2009_7031_7045_0.00_glpk,31854.78,233000,Dual
May1_2009_7031_7045_0.00_glpk,32020.46,234000,Dual
May1_2009_7031_7045_0.00_glpk,32187.91,235000,Dual
May1_2009_7031_7045_0.00_glpk,32355.91,236000,Dual
May1_2009_7031_7045_0.00_glpk,32550.57,237000,Dual
May1_2009_7031_7045_0.00_glpk,32716.54,238000,Dual
May1_2009_7031_7045_0.00_glpk,32882.74,239000,Dual
May1_2009_7031_7045_0.00_glpk,33049.28,240000,Dual
May1_2009_7031_7045_0.00_glpk,33243.86,241000,Dual
May1_2009_7031_7045_0.00_glpk,33411.34,242000,Dual
May1_2009_7031_7045_0.00_glpk,33579.29,243000,Dual
May1_2009_7031_7045_0.00_glpk,33775.79,244000,Dual
May1_2009_7031_7045_0.00_glpk,33942.72,245000,Dual
May1_2009_7031_7045_0.00_glpk,34137.66,246000,Dual
May1_2009_7031_7045_0.00_glpk,34306.16,247000,Dual
May1_2009_7031_7045_0.00_glpk,34501.8,248000,Dual
May1_2009_7031_7045_0.00_glpk,34669.43,249000,Dual
May1_2009_7031_7045_0.00_glpk,34840.83,250000,Dual
May1_2009_7031_7045_0.00_glpk,35007.72,251000,Dual
May1_2009_7031_7045_0.00_glpk,35172.02,252000,Dual
May1_2009_7031_7045_0.00_glpk,35364.0,253000,Dual
May1_2009_7031_7045_0.00_glpk,35527.95,254000,Dual
May1_2009_7031_7045_0.00_glpk,35693.24,255000,Dual
May1_2009_7031_7045_0.00_glpk,35858.66,256000,Dual
May1_2009_7031_7045_0.00_glpk,36024.24,257000,Dual
May1_2009_7031_7045_0.00_glpk,36189.83,258000,Dual
May1_2009_7031_7045_0.00_glpk,36381.51,259000,Dual
May1_2009_7031_7045_0.00_glpk,36546.46,260000,Dual
May1_2009_7031_7045_0.00_glpk,36712.24,261000,Dual
May1_2009_7031_7045_0.00_glpk,36878.29,262000,Dual
May1_2009_7031_7045_0.00_glpk,37042.3,263000,Dual
May1_2009_7031_7045_0.00_glpk,37207.25,264000,Dual
May1_2009_7031_7045_0.00_glpk,37371.95,265000,Dual
May1_2009_7031_7045_0.00_glpk,37538.17,266000,Dual
May1_2009_7031_7045_0.00_glpk,37705.04,267000,Dual
May1_2009_7031_7045_0.00_glpk,37871.33,268000,Dual
May1_2009_7031_7045_0.00_glpk,38036.12,269000,Dual
May1_2009_7031_7045_0.00_glpk,38201.93,270000,Dual
May1_2009_7031_7045_0.00_glpk,38372.84,271000,Dual
May1_2009_7031_7045_0.00_glpk,38537.85,272000,Dual
May1_2009_7031_7045_0.00_glpk,38701.71,273000,Dual
May1_2009_7031_7045_0.00_glpk,38865.19,274000,Dual
May1_2009_7031_7045_0.00_glpk,39056.59,275000,Dual
May1_2009_7031_7045_0.00_glpk,39221.35,276000,Dual
May1_2009_7031_7045_0.00_glpk,39387.24,277000,Dual
May1_2009_7031_7045_0.00_glpk,39553.22,278000,Dual
May1_2009_7031_7045_0.00_glpk,39717.49,279000,Dual
May1_2009_7031_7045_0.00_glpk,39882.41,280000,Dual
May1_2009_7031_7045_0.00_glpk,40048.44,281000,Dual
May1_2009_7031_7045_0.00_glpk,40214.05,282000,Dual
May1_2009_7031_7045_0.00_glpk,40405.95,283000,Dual
May1_2009_7031_7045_0.00_glpk,40571.04,284000,Dual
