Filename,Time (s),Iterations,Method,
apr20_2009_2310_2350_0.39_,367.02,39000,Dual
apr20_2009_2310_2350_0.39_,377.19,40000,Dual
apr20_2009_2310_2350_0.39_,387.24,41000,Dual
apr20_2009_2310_2350_0.39_,397.36,42000,Dual
apr20_2009_2310_2350_0.39_,407.52,43000,Dual
apr20_2009_2310_2350_0.39_,418.18,44000,Dual
apr20_2009_2310_2350_0.39_,428.96,45000,Dual
apr20_2009_2310_2350_0.39_,439.31,46000,Dual
apr20_2009_2310_2350_0.39_,449.71,47000,Dual
apr20_2009_2310_2350_0.39_,460.23,48000,Dual
apr20_2009_2310_2350_0.39_,472.01,49000,Dual
apr20_2009_2310_2350_0.39_,482.64,50000,Dual
apr20_2009_2310_2350_0.39_,493.21,51000,Dual
apr20_2009_2310_2350_0.39_,504.56,52000,Dual
apr20_2009_2310_2350_0.39_,515.46,53000,Dual
apr20_2009_2310_2350_0.39_,526.39,54000,Dual
apr20_2009_2310_2350_0.39_,538.07,55000,Dual
apr20_2009_2310_2350_0.39_,549.85,56000,Dual
apr20_2009_2310_2350_0.39_,561.26,57000,Dual
apr20_2009_2310_2350_0.39_,572.69,58000,Dual
apr20_2009_2310_2350_0.39_,584.68,59000,Dual
apr20_2009_2310_2350_0.39_,596.87,60000,Dual
apr20_2009_2310_2350_0.39_,608.63,61000,Dual
apr20_2009_2310_2350_0.39_,621.18,62000,Dual
apr20_2009_2310_2350_0.39_,633.86,63000,Dual
apr20_2009_2310_2350_0.39_,646.77,64000,Dual
apr20_2009_2310_2350_0.39_,659.11,65000,Dual
apr20_2009_2310_2350_0.39_,672.15,66000,Dual
apr20_2009_2310_2350_0.39_,684.61,67000,Dual
apr20_2009_2310_2350_0.39_,698.13,68000,Dual
apr20_2009_2310_2350_0.39_,711.66,69000,Dual
apr20_2009_2310_2350_0.39_,724.47,70000,Dual
apr20_2009_2310_2350_0.39_,738.13,71000,Dual
apr20_2009_2310_2350_0.39_,751.17,72000,Dual
apr20_2009_2310_2350_0.39_,765.18,73000,Dual
apr20_2009_2310_2350_0.39_,779.23,74000,Dual
apr20_2009_2310_2350_0.39_,792.75,75000,Dual
apr20_2009_2310_2350_0.39_,807.1,76000,Dual
apr20_2009_2310_2350_0.39_,821.7,77000,Dual
apr20_2009_2310_2350_0.39_,835.44,78000,Dual
apr20_2009_2310_2350_0.39_,850.42,79000,Dual
apr20_2009_2310_2350_0.39_,865.38,80000,Dual
apr20_2009_2310_2350_0.39_,880.13,81000,Dual
apr20_2009_2310_2350_0.39_,895.24,82000,Dual
apr20_2009_2310_2350_0.39_,910.34,83000,Dual
apr20_2009_2310_2350_0.39_,924.57,84000,Dual
apr20_2009_2310_2350_0.39_,939.66,85000,Dual
apr20_2009_2310_2350_0.39_,955.79,86000,Dual
apr20_2009_2310_2350_0.39_,971.02,87000,Dual
apr20_2009_2310_2350_0.39_,985.3,88000,Dual
apr20_2009_2310_2350_0.39_,1000.73,89000,Dual
apr20_2009_2310_2350_0.39_,1016.04,90000,Dual
apr20_2009_2310_2350_0.39_,1031.58,91000,Dual
apr20_2009_2310_2350_0.39_,1046.03,92000,Dual
apr20_2009_2310_2350_0.39_,1061.68,93000,Dual
apr20_2009_2310_2350_0.39_,1077.39,94000,Dual
apr20_2009_2310_2350_0.39_,1093.35,95000,Dual
apr20_2009_2310_2350_0.39_,1109.37,96000,Dual
apr20_2009_2310_2350_0.39_,1125.53,97000,Dual
apr20_2009_2310_2350_0.39_,1143.09,98000,Dual
apr20_2009_2310_2350_0.39_,1158.26,99000,Dual
apr20_2009_2310_2350_0.39_,1174.36,100000,Dual
apr20_2009_2310_2350_0.39_,1189.3,101000,Dual
apr20_2009_2310_2350_0.39_,1205.28,102000,Dual
apr20_2009_2310_2350_0.39_,1221.71,103000,Dual
apr20_2009_2310_2350_0.39_,1236.83,104000,Dual
apr20_2009_2310_2350_0.39_,1254.36,105000,Dual
apr20_2009_2310_2350_0.39_,1272.66,106000,Dual
apr20_2009_2310_2350_0.39_,1291.47,107000,Dual
apr20_2009_2310_2350_0.39_,1310.94,108000,Dual
apr20_2009_2310_2350_0.39_,1329.2,109000,Dual
apr20_2009_2310_2350_0.39_,1341.77,109229,Dual
apr20_2009_2310_2350_0.39_,-1,0,Barrier
apr20_2009_2310_2350_0.39_,-1,1,Barrier
apr20_2009_2310_2350_0.39_,-1,2,Barrier
apr20_2009_2310_2350_0.39_,-1,3,Barrier
apr20_2009_2310_2350_0.39_,-1,4,Barrier
apr20_2009_2310_2350_0.39_,-1,5,Barrier
apr20_2009_2310_2350_0.39_,-1,6,Barrier
apr20_2009_2310_2350_0.39_,-1,7,Barrier
apr20_2009_2310_2350_0.39_,-1,8,Barrier
apr20_2009_2310_2350_0.39_,-1,9,Barrier
apr20_2009_2310_2350_0.39_,-1,10,Barrier
apr20_2009_2310_2350_0.39_,-1,11,Barrier
apr20_2009_2310_2350_0.39_,-1,12,Barrier
apr20_2009_2310_2350_0.39_,-1,13,Barrier
apr20_2009_2310_2350_0.39_,60.68,14,Barrier
apr20_2009_2310_2350_0.39_,80.46,1000,Barrier
apr20_2009_2310_2350_0.39_,95.98,2000,Barrier
apr20_2009_2310_2350_0.39_,113.87,3000,Barrier
apr20_2009_2310_2350_0.39_,136.66,4000,Barrier
apr20_2009_2310_2350_0.39_,164.25,5000,Barrier
apr20_2009_2310_2350_0.39_,190.09,6000,Barrier
apr20_2009_2310_2350_0.39_,211.6,7000,Barrier
apr20_2009_2310_2350_0.39_,234.38,8000,Barrier
apr20_2009_2310_2350_0.39_,241.31,8243,Barrier
apr20_2009_3310_3350_0.00_,16.05,5000,Primal
apr20_2009_3310_3350_0.00_,28.21,6000,Primal
apr20_2009_3310_3350_0.00_,43.57,7000,Primal
apr20_2009_3310_3350_0.00_,62.02,8000,Primal
apr20_2009_3310_3350_0.00_,80.87,9000,Primal
apr20_2009_3310_3350_0.00_,99.98,10000,Primal
apr20_2009_3310_3350_0.00_,121.04,11000,Primal
apr20_2009_3310_3350_0.00_,140.68,12000,Primal
apr20_2009_3310_3350_0.00_,159.59,13000,Primal
apr20_2009_3310_3350_0.00_,177.3,14000,Primal
apr20_2009_3310_3350_0.00_,195.86,15000,Primal
apr20_2009_3310_3350_0.00_,197.92,15080,Primal
apr20_2009_3310_3350_0.00_,10.35,7000,Dual
apr20_2009_3310_3350_0.00_,23.9,10000,Dual
apr20_2009_3310_3350_0.00_,36.44,12000,Dual
apr20_2009_3310_3350_0.00_,52.33,14000,Dual
apr20_2009_3310_3350_0.00_,72.57,16000,Dual
apr20_2009_3310_3350_0.00_,83.31,17000,Dual
apr20_2009_3310_3350_0.00_,95.91,18000,Dual
apr20_2009_3310_3350_0.00_,108.38,19000,Dual
apr20_2009_3310_3350_0.00_,122.36,20000,Dual
apr20_2009_3310_3350_0.00_,136.84,21000,Dual
apr20_2009_3310_3350_0.00_,151.92,22000,Dual
apr20_2009_3310_3350_0.00_,166.72,23000,Dual
apr20_2009_3310_3350_0.00_,180.28,24000,Dual
apr20_2009_3310_3350_0.00_,195.77,25000,Dual
apr20_2009_3310_3350_0.00_,211.98,26000,Dual
apr20_2009_3310_3350_0.00_,228.69,27000,Dual
apr20_2009_3310_3350_0.00_,244.06,28000,Dual
apr20_2009_3310_3350_0.00_,261.22,29000,Dual
apr20_2009_3310_3350_0.00_,278.49,30000,Dual
apr20_2009_3310_3350_0.00_,294.45,31000,Dual
apr20_2009_3310_3350_0.00_,312.18,32000,Dual
apr20_2009_3310_3350_0.00_,329.91,33000,Dual
apr20_2009_3310_3350_0.00_,346.95,34000,Dual
apr20_2009_3310_3350_0.00_,364.9,35000,Dual
apr20_2009_3310_3350_0.00_,382.62,36000,Dual
apr20_2009_3310_3350_0.00_,399.67,37000,Dual
apr20_2009_3310_3350_0.00_,415.08,38000,Dual
apr20_2009_3310_3350_0.00_,431.62,39000,Dual
apr20_2009_3310_3350_0.00_,448.0,40000,Dual
apr20_2009_3310_3350_0.00_,463.91,41000,Dual
apr20_2009_3310_3350_0.00_,478.76,42000,Dual
apr20_2009_3310_3350_0.00_,494.58,43000,Dual
apr20_2009_3310_3350_0.00_,507.67,44000,Dual
apr20_2009_3310_3350_0.00_,522.06,45000,Dual
apr20_2009_3310_3350_0.00_,535.17,46000,Dual
apr20_2009_3310_3350_0.00_,548.12,47000,Dual
apr20_2009_3310_3350_0.00_,562.82,48000,Dual
apr20_2009_3310_3350_0.00_,577.62,49000,Dual
apr20_2009_3310_3350_0.00_,591.99,50000,Dual
apr20_2009_3310_3350_0.00_,606.25,51000,Dual
apr20_2009_3310_3350_0.00_,619.57,52000,Dual
apr20_2009_3310_3350_0.00_,632.82,53000,Dual
apr20_2009_3310_3350_0.00_,647.48,54000,Dual
apr20_2009_3310_3350_0.00_,663.46,55000,Dual
apr20_2009_3310_3350_0.00_,679.84,56000,Dual
apr20_2009_3310_3350_0.00_,696.66,57000,Dual
apr20_2009_3310_3350_0.00_,700.39,57146,Dual
apr20_2009_3310_3350_0.00_,-1,0,Barrier
apr20_2009_3310_3350_0.00_,-1,1,Barrier
apr20_2009_3310_3350_0.00_,-1,2,Barrier
apr20_2009_3310_3350_0.00_,-1,3,Barrier
apr20_2009_3310_3350_0.00_,-1,4,Barrier
apr20_2009_3310_3350_0.00_,-1,5,Barrier
apr20_2009_3310_3350_0.00_,-1,6,Barrier
apr20_2009_3310_3350_0.00_,-1,7,Barrier
apr20_2009_3310_3350_0.00_,-1,8,Barrier
apr20_2009_3310_3350_0.00_,-1,9,Barrier
apr20_2009_3310_3350_0.00_,-1,10,Barrier
apr20_2009_3310_3350_0.00_,-1,11,Barrier
apr20_2009_3310_3350_0.00_,35.0,12,Barrier
apr20_2009_3310_3350_0.00_,41.47,2,Barrier
apr20_2009_710_750_0.09_,1.79,2417,Primal
apr20_2009_710_750_0.09_,2.33,3460,Dual
apr20_2009_710_750_0.09_,-1,0,Barrier
apr20_2009_710_750_0.09_,-1,1,Barrier
apr20_2009_710_750_0.09_,-1,2,Barrier
apr20_2009_710_750_0.09_,-1,3,Barrier
apr20_2009_710_750_0.09_,-1,4,Barrier
apr20_2009_710_750_0.09_,-1,5,Barrier
apr20_2009_710_750_0.09_,-1,6,Barrier
apr20_2009_710_750_0.09_,-1,7,Barrier
apr20_2009_710_750_0.09_,-1,8,Barrier
apr20_2009_710_750_0.09_,-1,9,Barrier
apr20_2009_710_750_0.09_,-1,10,Barrier
apr20_2009_710_750_0.09_,-1,11,Barrier
apr20_2009_710_750_0.09_,-1,12,Barrier
apr20_2009_710_750_0.09_,-1,13,Barrier
apr20_2009_710_750_0.09_,0.69,14,Barrier
apr20_2009_710_750_0.09_,0.76,1,Barrier
apr20_2009_1510_1550_0.09_,14.78,4000,Primal
apr20_2009_1510_1550_0.09_,28.04,6000,Primal
apr20_2009_1510_1550_0.09_,29.34,6133,Primal
apr20_2009_1510_1550_0.09_,11.46,4000,Dual
apr20_2009_1510_1550_0.09_,23.2,6000,Dual
apr20_2009_1510_1550_0.09_,24.30,6165,Dual
apr20_2009_1510_1550_0.09_,-1,0,Barrier
apr20_2009_1510_1550_0.09_,-1,1,Barrier
apr20_2009_1510_1550_0.09_,-1,2,Barrier
apr20_2009_1510_1550_0.09_,-1,3,Barrier
apr20_2009_1510_1550_0.09_,-1,4,Barrier
apr20_2009_1510_1550_0.09_,-1,5,Barrier
apr20_2009_1510_1550_0.09_,-1,6,Barrier
apr20_2009_1510_1550_0.09_,-1,7,Barrier
apr20_2009_1510_1550_0.09_,-1,8,Barrier
apr20_2009_1510_1550_0.09_,-1,9,Barrier
apr20_2009_1510_1550_0.09_,-1,10,Barrier
apr20_2009_1510_1550_0.09_,-1,11,Barrier
apr20_2009_1510_1550_0.09_,-1,12,Barrier
apr20_2009_1510_1550_0.09_,-1,13,Barrier
apr20_2009_1510_1550_0.09_,5.69,14,Barrier
apr20_2009_1510_1550_0.09_,6.42,1,Barrier
apr20_2009_1910_1950_0.10_,20.9,4000,Primal
apr20_2009_1910_1950_0.10_,32.85,5000,Primal
apr20_2009_1910_1950_0.10_,45.53,6000,Primal
apr20_2009_1910_1950_0.10_,56.27,7000,Primal
apr20_2009_1910_1950_0.10_,69.02,8000,Primal
apr20_2009_1910_1950_0.10_,77.05,8554,Primal
apr20_2009_1910_1950_0.10_,13.97,5000,Dual
apr20_2009_1910_1950_0.10_,25.33,7000,Dual
apr20_2009_1910_1950_0.10_,39.56,9000,Dual
apr20_2009_1910_1950_0.10_,55.94,11000,Dual
apr20_2009_1910_1950_0.10_,72.85,13000,Dual
apr20_2009_1910_1950_0.10_,90.77,15000,Dual
apr20_2009_1910_1950_0.10_,108.11,17000,Dual
apr20_2009_1910_1950_0.10_,124.31,19000,Dual
apr20_2009_1910_1950_0.10_,140.41,21000,Dual
apr20_2009_1910_1950_0.10_,157.75,23000,Dual
apr20_2009_1910_1950_0.10_,176.58,25000,Dual
apr20_2009_1910_1950_0.10_,194.55,27000,Dual
apr20_2009_1910_1950_0.10_,199.58,27526,Dual
apr20_2009_1910_1950_0.10_,-1,0,Barrier
apr20_2009_1910_1950_0.10_,-1,1,Barrier
apr20_2009_1910_1950_0.10_,-1,2,Barrier
apr20_2009_1910_1950_0.10_,-1,3,Barrier
apr20_2009_1910_1950_0.10_,-1,4,Barrier
apr20_2009_1910_1950_0.10_,-1,5,Barrier
apr20_2009_1910_1950_0.10_,-1,6,Barrier
apr20_2009_1910_1950_0.10_,-1,7,Barrier
apr20_2009_1910_1950_0.10_,-1,8,Barrier
apr20_2009_1910_1950_0.10_,-1,9,Barrier
apr20_2009_1910_1950_0.10_,-1,10,Barrier
apr20_2009_1910_1950_0.10_,-1,11,Barrier
apr20_2009_1910_1950_0.10_,-1,12,Barrier
apr20_2009_1910_1950_0.10_,-1,13,Barrier
apr20_2009_1910_1950_0.10_,10.92,14,Barrier
apr20_2009_1910_1950_0.10_,15.02,52,Barrier
apr20_2009_2510_2550_0.39_,17.25,3000,Primal
apr20_2009_2510_2550_0.39_,30.02,4000,Primal
apr20_2009_2510_2550_0.39_,58.8,5000,Primal
apr20_2009_2510_2550_0.39_,87.23,6000,Primal
apr20_2009_2510_2550_0.39_,119.31,7000,Primal
apr20_2009_2510_2550_0.39_,150.99,8000,Primal
apr20_2009_2510_2550_0.39_,179.36,9000,Primal
apr20_2009_2510_2550_0.39_,207.0,10000,Primal
apr20_2009_2510_2550_0.39_,233.92,11000,Primal
apr20_2009_2510_2550_0.39_,267.78,12000,Primal
apr20_2009_2510_2550_0.39_,314.17,13000,Primal
apr20_2009_2510_2550_0.39_,359.62,14000,Primal
apr20_2009_2510_2550_0.39_,400.1,15000,Primal
apr20_2009_2510_2550_0.39_,433.24,16000,Primal
apr20_2009_2510_2550_0.39_,463.71,17000,Primal
apr20_2009_2510_2550_0.39_,496.97,18000,Primal
apr20_2009_2510_2550_0.39_,527.2,19000,Primal
apr20_2009_2510_2550_0.39_,556.89,20000,Primal
apr20_2009_2510_2550_0.39_,588.91,21000,Primal
apr20_2009_2510_2550_0.39_,617.81,22000,Primal
apr20_2009_2510_2550_0.39_,648.42,23000,Primal
apr20_2009_2510_2550_0.39_,687.72,24000,Primal
apr20_2009_2510_2550_0.39_,727.12,25000,Primal
apr20_2009_2510_2550_0.39_,754.59,26000,Primal
apr20_2009_2510_2550_0.39_,783.59,27000,Primal
apr20_2009_2510_2550_0.39_,809.38,28000,Primal
apr20_2009_2510_2550_0.39_,829.63,28495,Primal
apr20_2009_2510_2550_0.39_,12.21,3000,Dual
apr20_2009_2510_2550_0.39_,30.2,5000,Dual
apr20_2009_2510_2550_0.39_,41.54,6000,Dual
apr20_2009_2510_2550_0.39_,54.15,7000,Dual
apr20_2009_2510_2550_0.39_,68.12,8000,Dual
apr20_2009_2510_2550_0.39_,82.76,9000,Dual
apr20_2009_2510_2550_0.39_,96.92,10000,Dual
apr20_2009_2510_2550_0.39_,110.97,11000,Dual
apr20_2009_2510_2550_0.39_,125.03,12000,Dual
apr20_2009_2510_2550_0.39_,138.24,13000,Dual
apr20_2009_2510_2550_0.39_,152.55,14000,Dual
apr20_2009_2510_2550_0.39_,165.9,15000,Dual
apr20_2009_2510_2550_0.39_,180.08,16000,Dual
apr20_2009_2510_2550_0.39_,194.27,17000,Dual
apr20_2009_2510_2550_0.39_,210.01,18000,Dual
apr20_2009_2510_2550_0.39_,226.13,19000,Dual
apr20_2009_2510_2550_0.39_,243.15,20000,Dual
apr20_2009_2510_2550_0.39_,260.31,21000,Dual
apr20_2009_2510_2550_0.39_,276.66,22000,Dual
apr20_2009_2510_2550_0.39_,295.62,23000,Dual
apr20_2009_2510_2550_0.39_,312.43,24000,Dual
apr20_2009_2510_2550_0.39_,330.54,25000,Dual
apr20_2009_2510_2550_0.39_,348.91,26000,Dual
apr20_2009_2510_2550_0.39_,367.73,27000,Dual
apr20_2009_2510_2550_0.39_,387.04,28000,Dual
apr20_2009_2510_2550_0.39_,406.57,29000,Dual
apr20_2009_2510_2550_0.39_,424.98,30000,Dual
apr20_2009_2510_2550_0.39_,446.37,31000,Dual
apr20_2009_2510_2550_0.39_,464.72,32000,Dual
apr20_2009_2510_2550_0.39_,485.12,33000,Dual
apr20_2009_2510_2550_0.39_,505.82,34000,Dual
apr20_2009_2510_2550_0.39_,525.11,35000,Dual
apr20_2009_2510_2550_0.39_,546.34,36000,Dual
apr20_2009_2510_2550_0.39_,565.73,37000,Dual
apr20_2009_2510_2550_0.39_,587.31,38000,Dual
apr20_2009_2510_2550_0.39_,607.09,39000,Dual
apr20_2009_2510_2550_0.39_,628.74,40000,Dual
apr20_2009_2510_2550_0.39_,650.5,41000,Dual
apr20_2009_2510_2550_0.39_,672.51,42000,Dual
apr20_2009_2510_2550_0.39_,694.52,43000,Dual
apr20_2009_2510_2550_0.39_,714.62,44000,Dual
apr20_2009_2510_2550_0.39_,736.8,45000,Dual
apr20_2009_2510_2550_0.39_,759.43,46000,Dual
apr20_2009_2510_2550_0.39_,782.4,47000,Dual
apr20_2009_2510_2550_0.39_,804.86,48000,Dual
apr20_2009_2510_2550_0.39_,827.35,49000,Dual
apr20_2009_2510_2550_0.39_,848.04,50000,Dual
apr20_2009_2510_2550_0.39_,870.47,51000,Dual
apr20_2009_2510_2550_0.39_,893.28,52000,Dual
apr20_2009_2510_2550_0.39_,914.24,53000,Dual
apr20_2009_2510_2550_0.39_,937.2,54000,Dual
apr20_2009_2510_2550_0.39_,959.99,55000,Dual
apr20_2009_2510_2550_0.39_,983.22,56000,Dual
apr20_2009_2510_2550_0.39_,1006.59,57000,Dual
apr20_2009_2510_2550_0.39_,1032.15,58000,Dual
apr20_2009_2510_2550_0.39_,1055.49,59000,Dual
apr20_2009_2510_2550_0.39_,1078.87,60000,Dual
apr20_2009_2510_2550_0.39_,1102.97,61000,Dual
apr20_2009_2510_2550_0.39_,1127.25,62000,Dual
apr20_2009_2510_2550_0.39_,1151.35,63000,Dual
apr20_2009_2510_2550_0.39_,1175.54,64000,Dual
apr20_2009_2510_2550_0.39_,1199.58,65000,Dual
apr20_2009_2510_2550_0.39_,1223.64,66000,Dual
apr20_2009_2510_2550_0.39_,1248.09,67000,Dual
apr20_2009_2510_2550_0.39_,1272.72,68000,Dual
apr20_2009_2510_2550_0.39_,1295.14,69000,Dual
apr20_2009_2510_2550_0.39_,1321.96,70000,Dual
apr20_2009_2510_2550_0.39_,1346.2,71000,Dual
apr20_2009_2510_2550_0.39_,1367.92,72000,Dual
apr20_2009_2510_2550_0.39_,1392.08,73000,Dual
apr20_2009_2510_2550_0.39_,1414.06,74000,Dual
apr20_2009_2510_2550_0.39_,1438.17,75000,Dual
apr20_2009_2510_2550_0.39_,1464.17,76000,Dual
apr20_2009_2510_2550_0.39_,1485.76,77000,Dual
apr20_2009_2510_2550_0.39_,1506.74,78000,Dual
apr20_2009_2510_2550_0.39_,1520.12,78334,Dual
apr20_2009_2510_2550_0.39_,-1,0,Barrier
apr20_2009_2510_2550_0.39_,-1,1,Barrier
apr20_2009_2510_2550_0.39_,-1,2,Barrier
apr20_2009_2510_2550_0.39_,-1,3,Barrier
apr20_2009_2510_2550_0.39_,-1,4,Barrier
apr20_2009_2510_2550_0.39_,-1,5,Barrier
apr20_2009_2510_2550_0.39_,-1,6,Barrier
apr20_2009_2510_2550_0.39_,-1,7,Barrier
apr20_2009_2510_2550_0.39_,-1,8,Barrier
apr20_2009_2510_2550_0.39_,-1,9,Barrier
apr20_2009_2510_2550_0.39_,-1,10,Barrier
apr20_2009_2510_2550_0.39_,-1,11,Barrier
apr20_2009_2510_2550_0.39_,-1,12,Barrier
apr20_2009_2510_2550_0.39_,72.56,13,Barrier
apr20_2009_2510_2550_0.39_,111.13,1000,Barrier
apr20_2009_2510_2550_0.39_,146.71,2000,Barrier
apr20_2009_2510_2550_0.39_,173.89,3000,Barrier
apr20_2009_2510_2550_0.39_,202.35,4000,Barrier
apr20_2009_2510_2550_0.39_,232.17,5000,Barrier
apr20_2009_2510_2550_0.39_,262.95,6000,Barrier
apr20_2009_2510_2550_0.39_,288.65,7000,Barrier
apr20_2009_2510_2550_0.39_,304.91,7310,Barrier
apr20_2009_410_450_0.10_,0.29,1191,Primal
apr20_2009_410_450_0.10_,0.31,1301,Dual
apr20_2009_410_450_0.10_,-1,0,Barrier
apr20_2009_410_450_0.10_,-1,1,Barrier
apr20_2009_410_450_0.10_,-1,2,Barrier
apr20_2009_410_450_0.10_,-1,3,Barrier
apr20_2009_410_450_0.10_,-1,4,Barrier
apr20_2009_410_450_0.10_,-1,5,Barrier
apr20_2009_410_450_0.10_,-1,6,Barrier
apr20_2009_410_450_0.10_,-1,7,Barrier
apr20_2009_410_450_0.10_,-1,8,Barrier
apr20_2009_410_450_0.10_,-1,9,Barrier
apr20_2009_410_450_0.10_,-1,10,Barrier
apr20_2009_410_450_0.10_,-1,11,Barrier
apr20_2009_410_450_0.10_,-1,12,Barrier
apr20_2009_410_450_0.10_,-1,13,Barrier
apr20_2009_410_450_0.10_,0.17,14,Barrier
apr20_2009_410_450_0.10_,0.18,0,Barrier
apr20_2009_3510_3550_0.01_,15.6,5000,Primal
apr20_2009_3510_3550_0.01_,29.17,6000,Primal
apr20_2009_3510_3550_0.01_,46.92,7000,Primal
apr20_2009_3510_3550_0.01_,67.29,8000,Primal
apr20_2009_3510_3550_0.01_,88.52,9000,Primal
apr20_2009_3510_3550_0.01_,111.4,10000,Primal
apr20_2009_3510_3550_0.01_,135.3,11000,Primal
apr20_2009_3510_3550_0.01_,161.26,12000,Primal
apr20_2009_3510_3550_0.01_,183.62,13000,Primal
apr20_2009_3510_3550_0.01_,207.61,14000,Primal
apr20_2009_3510_3550_0.01_,228.76,15000,Primal
apr20_2009_3510_3550_0.01_,250.97,16000,Primal
apr20_2009_3510_3550_0.01_,269.93,16868,Primal
apr20_2009_3510_3550_0.01_,14.02,6000,Dual
apr20_2009_3510_3550_0.01_,34.51,8000,Dual
apr20_2009_3510_3550_0.01_,49.23,9000,Dual
apr20_2009_3510_3550_0.01_,66.41,10000,Dual
apr20_2009_3510_3550_0.01_,84.83,11000,Dual
apr20_2009_3510_3550_0.01_,104.17,12000,Dual
apr20_2009_3510_3550_0.01_,126.25,13000,Dual
apr20_2009_3510_3550_0.01_,147.12,14000,Dual
apr20_2009_3510_3550_0.01_,168.16,15000,Dual
apr20_2009_3510_3550_0.01_,189.85,16000,Dual
apr20_2009_3510_3550_0.01_,211.4,17000,Dual
apr20_2009_3510_3550_0.01_,232.54,18000,Dual
apr20_2009_3510_3550_0.01_,252.92,19000,Dual
apr20_2009_3510_3550_0.01_,265.16,19428,Dual
apr20_2009_3510_3550_0.01_,-1,0,Barrier
apr20_2009_3510_3550_0.01_,-1,1,Barrier
apr20_2009_3510_3550_0.01_,-1,2,Barrier
apr20_2009_3510_3550_0.01_,-1,3,Barrier
apr20_2009_3510_3550_0.01_,-1,4,Barrier
apr20_2009_3510_3550_0.01_,-1,5,Barrier
apr20_2009_3510_3550_0.01_,-1,6,Barrier
apr20_2009_3510_3550_0.01_,-1,7,Barrier
apr20_2009_3510_3550_0.01_,-1,8,Barrier
apr20_2009_3510_3550_0.01_,-1,9,Barrier
apr20_2009_3510_3550_0.01_,-1,10,Barrier
apr20_2009_3510_3550_0.01_,-1,11,Barrier
apr20_2009_3510_3550_0.01_,-1,12,Barrier
apr20_2009_3510_3550_0.01_,44.5,13,Barrier
apr20_2009_3510_3550_0.01_,54.33,12,Barrier
apr20_2009_810_850_0.39_,5.52,2769,Primal
apr20_2009_810_850_0.39_,5.73,4435,Dual
apr20_2009_810_850_0.39_,-1,0,Barrier
apr20_2009_810_850_0.39_,-1,1,Barrier
apr20_2009_810_850_0.39_,-1,2,Barrier
apr20_2009_810_850_0.39_,-1,3,Barrier
apr20_2009_810_850_0.39_,-1,4,Barrier
apr20_2009_810_850_0.39_,-1,5,Barrier
apr20_2009_810_850_0.39_,-1,6,Barrier
apr20_2009_810_850_0.39_,-1,7,Barrier
apr20_2009_810_850_0.39_,-1,8,Barrier
apr20_2009_810_850_0.39_,-1,9,Barrier
apr20_2009_810_850_0.39_,-1,10,Barrier
apr20_2009_810_850_0.39_,-1,11,Barrier
apr20_2009_810_850_0.39_,-1,12,Barrier
apr20_2009_810_850_0.39_,-1,13,Barrier
apr20_2009_810_850_0.39_,-1,14,Barrier
apr20_2009_810_850_0.39_,2.67,15,Barrier
apr20_2009_810_850_0.39_,2.89,3,Barrier
apr20_2009_2710_2750_0.01_,13.34,5000,Primal
apr20_2009_2710_2750_0.01_,31.21,7000,Primal
apr20_2009_2710_2750_0.01_,41.56,8000,Primal
apr20_2009_2710_2750_0.01_,51.62,9000,Primal
apr20_2009_2710_2750_0.01_,70.15,11000,Primal
apr20_2009_2710_2750_0.01_,72.56,11220,Primal
apr20_2009_2710_2750_0.01_,12.41,8000,Dual
apr20_2009_2710_2750_0.01_,26.0,11000,Dual
apr20_2009_2710_2750_0.01_,37.47,13000,Dual
apr20_2009_2710_2750_0.01_,49.89,15000,Dual
apr20_2009_2710_2750_0.01_,64.07,17000,Dual
apr20_2009_2710_2750_0.01_,79.93,19000,Dual
apr20_2009_2710_2750_0.01_,97.56,21000,Dual
apr20_2009_2710_2750_0.01_,114.66,23000,Dual
apr20_2009_2710_2750_0.01_,119.96,23532,Dual
apr20_2009_2710_2750_0.01_,-1,0,Barrier
apr20_2009_2710_2750_0.01_,-1,1,Barrier
apr20_2009_2710_2750_0.01_,-1,2,Barrier
apr20_2009_2710_2750_0.01_,-1,3,Barrier
apr20_2009_2710_2750_0.01_,-1,4,Barrier
apr20_2009_2710_2750_0.01_,-1,5,Barrier
apr20_2009_2710_2750_0.01_,-1,6,Barrier
apr20_2009_2710_2750_0.01_,-1,7,Barrier
apr20_2009_2710_2750_0.01_,-1,8,Barrier
apr20_2009_2710_2750_0.01_,-1,9,Barrier
apr20_2009_2710_2750_0.01_,-1,10,Barrier
apr20_2009_2710_2750_0.01_,-1,11,Barrier
apr20_2009_2710_2750_0.01_,19.36,12,Barrier
apr20_2009_2710_2750_0.01_,21.36,4,Barrier
apr20_2009_2810_2850_0.09_,20.94,4000,Primal
apr20_2009_2810_2850_0.09_,43.83,5000,Primal
apr20_2009_2810_2850_0.09_,71.37,6000,Primal
apr20_2009_2810_2850_0.09_,103.25,7000,Primal
apr20_2009_2810_2850_0.09_,136.92,8000,Primal
apr20_2009_2810_2850_0.09_,167.54,9000,Primal
apr20_2009_2810_2850_0.09_,198.02,10000,Primal
apr20_2009_2810_2850_0.09_,227.4,11000,Primal
apr20_2009_2810_2850_0.09_,256.36,12000,Primal
apr20_2009_2810_2850_0.09_,300.49,13000,Primal
apr20_2009_2810_2850_0.09_,331.96,14000,Primal
