Filename,Time (s),Iterations,Method,
apr20_2009_2810_2850_0.39_Dual,1031.48,71000,Dual
apr20_2009_2810_2850_0.39_Dual,1048.72,72000,Dual
apr20_2009_2810_2850_0.39_Dual,1065.82,73000,Dual
apr20_2009_2810_2850_0.39_Dual,1083.63,74000,Dual
apr20_2009_2810_2850_0.39_Dual,1100.19,75000,Dual
apr20_2009_2810_2850_0.39_Dual,1115.89,76000,Dual
apr20_2009_2810_2850_0.39_Dual,1132.61,77000,Dual
apr20_2009_2810_2850_0.39_Dual,1149.48,78000,Dual
apr20_2009_2810_2850_0.39_Dual,1166.52,79000,Dual
apr20_2009_2810_2850_0.39_Dual,1183.29,80000,Dual
apr20_2009_2810_2850_0.39_Dual,1197.32,81000,Dual
apr20_2009_2810_2850_0.39_Dual,1212.99,82000,Dual
apr20_2009_2810_2850_0.39_Dual,1228.4,83000,Dual
apr20_2009_2810_2850_0.39_Dual,1243.66,84000,Dual
apr20_2009_2810_2850_0.39_Dual,1257.8,85000,Dual
apr20_2009_2810_2850_0.39_Dual,1273.19,86000,Dual
apr20_2009_2810_2850_0.39_Dual,1287.41,87000,Dual
apr20_2009_2810_2850_0.39_Dual,1302.94,88000,Dual
apr20_2009_2810_2850_0.39_Dual,1318.38,89000,Dual
apr20_2009_2810_2850_0.39_Dual,1332.66,90000,Dual
apr20_2009_2810_2850_0.39_Dual,1348.04,91000,Dual
apr20_2009_2810_2850_0.39_Dual,1363.49,92000,Dual
apr20_2009_2810_2850_0.39_Dual,1378.85,93000,Dual
apr20_2009_2810_2850_0.39_Dual,1393.07,94000,Dual
apr20_2009_2810_2850_0.39_Dual,1408.36,95000,Dual
apr20_2009_2810_2850_0.39_Dual,1423.67,96000,Dual
apr20_2009_2810_2850_0.39_Dual,1438.82,97000,Dual
apr20_2009_2810_2850_0.39_Dual,1453.89,98000,Dual
apr20_2009_2810_2850_0.39_Dual,1470.27,99000,Dual
apr20_2009_2810_2850_0.39_Dual,1485.47,100000,Dual
apr20_2009_2810_2850_0.39_Dual,1501.91,101000,Dual
apr20_2009_2810_2850_0.39_Dual,1517.14,102000,Dual
apr20_2009_2810_2850_0.39_Dual,1533.57,103000,Dual
apr20_2009_2810_2850_0.39_Dual,1550.13,104000,Dual
apr20_2009_2810_2850_0.39_Dual,1566.65,105000,Dual
apr20_2009_2810_2850_0.39_Dual,1585.32,106000,Dual
apr20_2009_2810_2850_0.39_Dual,1604.53,107000,Dual
apr20_2009_2810_2850_0.39_Dual,1624.74,108000,Dual
apr20_2009_2810_2850_0.39_Dual,1646.84,109000,Dual
apr20_2009_2810_2850_0.39_Dual,1671.64,110000,Dual
apr20_2009_2810_2850_0.39_Dual,1699.31,111000,Dual
apr20_2009_2810_2850_0.39_Dual,1726.55,112000,Dual
apr20_2009_2810_2850_0.39_Dual,1758.17,113000,Dual
apr20_2009_2810_2850_0.39_Dual,1790.61,114000,Dual
apr20_2009_2810_2850_0.39_Dual,1820.09,115000,Dual
apr20_2009_2810_2850_0.39_Dual,1852.48,116000,Dual
apr20_2009_2810_2850_0.39_Dual,1880.84,117000,Dual
apr20_2009_2810_2850_0.39_Dual,1908.03,117496,Dual
apr20_2009_2810_2850_0.39_Barrier,-1,0,Barrier
apr20_2009_2810_2850_0.39_Barrier,-1,1,Barrier
apr20_2009_2810_2850_0.39_Barrier,-1,2,Barrier
apr20_2009_2810_2850_0.39_Barrier,-1,3,Barrier
apr20_2009_2810_2850_0.39_Barrier,-1,4,Barrier
apr20_2009_2810_2850_0.39_Barrier,-1,5,Barrier
apr20_2009_2810_2850_0.39_Barrier,-1,6,Barrier
apr20_2009_2810_2850_0.39_Barrier,-1,7,Barrier
apr20_2009_2810_2850_0.39_Barrier,-1,8,Barrier
apr20_2009_2810_2850_0.39_Barrier,-1,9,Barrier
apr20_2009_2810_2850_0.39_Barrier,-1,10,Barrier
apr20_2009_2810_2850_0.39_Barrier,-1,11,Barrier
apr20_2009_2810_2850_0.39_Barrier,-1,12,Barrier
apr20_2009_2810_2850_0.39_Barrier,-1,13,Barrier
apr20_2009_2810_2850_0.39_Barrier,-1,14,Barrier
apr20_2009_2810_2850_0.39_Barrier,114.48,15,Barrier
apr20_2009_2810_2850_0.39_Barrier,156.14,1000,Barrier
apr20_2009_2810_2850_0.39_Barrier,198.65,2000,Barrier
apr20_2009_2810_2850_0.39_Barrier,233.15,3000,Barrier
apr20_2009_2810_2850_0.39_Barrier,270.07,4000,Barrier
apr20_2009_2810_2850_0.39_Barrier,307.94,5000,Barrier
apr20_2009_2810_2850_0.39_Barrier,340.16,5760,Barrier
apr20_2009_2010_2050_0.10_Primal,20.24,4000,Primal
apr20_2009_2010_2050_0.10_Primal,33.3,5000,Primal
apr20_2009_2010_2050_0.10_Primal,46.31,6000,Primal
apr20_2009_2010_2050_0.10_Primal,59.22,7000,Primal
apr20_2009_2010_2050_0.10_Primal,71.87,8000,Primal
apr20_2009_2010_2050_0.10_Primal,84.4,9000,Primal
apr20_2009_2010_2050_0.10_Primal,88.22,9111,Primal
apr20_2009_2010_2050_0.10_Dual,11.09,4000,Dual
apr20_2009_2010_2050_0.10_Dual,25.0,6000,Dual
apr20_2009_2010_2050_0.10_Dual,41.85,8000,Dual
apr20_2009_2010_2050_0.10_Dual,60.9,10000,Dual
apr20_2009_2010_2050_0.10_Dual,79.95,12000,Dual
apr20_2009_2010_2050_0.10_Dual,89.98,13000,Dual
apr20_2009_2010_2050_0.10_Dual,100.71,14000,Dual
apr20_2009_2010_2050_0.10_Dual,112.04,15000,Dual
apr20_2009_2010_2050_0.10_Dual,123.73,15928,Dual
apr20_2009_2010_2050_0.10_Barrier,-1,0,Barrier
apr20_2009_2010_2050_0.10_Barrier,-1,1,Barrier
apr20_2009_2010_2050_0.10_Barrier,-1,2,Barrier
apr20_2009_2010_2050_0.10_Barrier,-1,3,Barrier
apr20_2009_2010_2050_0.10_Barrier,-1,4,Barrier
apr20_2009_2010_2050_0.10_Barrier,-1,5,Barrier
apr20_2009_2010_2050_0.10_Barrier,-1,6,Barrier
apr20_2009_2010_2050_0.10_Barrier,-1,7,Barrier
apr20_2009_2010_2050_0.10_Barrier,-1,8,Barrier
apr20_2009_2010_2050_0.10_Barrier,-1,9,Barrier
apr20_2009_2010_2050_0.10_Barrier,-1,10,Barrier
apr20_2009_2010_2050_0.10_Barrier,-1,11,Barrier
apr20_2009_2010_2050_0.10_Barrier,-1,12,Barrier
apr20_2009_2010_2050_0.10_Barrier,-1,13,Barrier
apr20_2009_2010_2050_0.10_Barrier,12.48,14,Barrier
apr20_2009_2010_2050_0.10_Barrier,17.29,58,Barrier
apr20_2009_3010_3050_0.09_Primal,10.33,3000,Primal
apr20_2009_3010_3050_0.09_Primal,22.5,4000,Primal
apr20_2009_3010_3050_0.09_Primal,46.84,5000,Primal
apr20_2009_3010_3050_0.09_Primal,77.97,6000,Primal
apr20_2009_3010_3050_0.09_Primal,114.57,7000,Primal
apr20_2009_3010_3050_0.09_Primal,154.92,8000,Primal
apr20_2009_3010_3050_0.09_Primal,192.02,9000,Primal
apr20_2009_3010_3050_0.09_Primal,228.35,10000,Primal
apr20_2009_3010_3050_0.09_Primal,263.77,11000,Primal
apr20_2009_3010_3050_0.09_Primal,298.84,12000,Primal
apr20_2009_3010_3050_0.09_Primal,332.56,13000,Primal
apr20_2009_3010_3050_0.09_Primal,373.8,14000,Primal
apr20_2009_3010_3050_0.09_Primal,414.65,15000,Primal
apr20_2009_3010_3050_0.09_Primal,447.11,16000,Primal
apr20_2009_3010_3050_0.09_Primal,479.28,17000,Primal
apr20_2009_3010_3050_0.09_Primal,511.48,17894,Primal
apr20_2009_3010_3050_0.09_Dual,11.47,4000,Dual
apr20_2009_3010_3050_0.09_Dual,25.35,6000,Dual
apr20_2009_3010_3050_0.09_Dual,45.5,8000,Dual
apr20_2009_3010_3050_0.09_Dual,57.99,9000,Dual
apr20_2009_3010_3050_0.09_Dual,72.36,10000,Dual
apr20_2009_3010_3050_0.09_Dual,88.92,11000,Dual
apr20_2009_3010_3050_0.09_Dual,106.95,12000,Dual
apr20_2009_3010_3050_0.09_Dual,124.72,13000,Dual
apr20_2009_3010_3050_0.09_Dual,142.75,14000,Dual
apr20_2009_3010_3050_0.09_Dual,161.35,15000,Dual
apr20_2009_3010_3050_0.09_Dual,183.26,16000,Dual
apr20_2009_3010_3050_0.09_Dual,203.82,17000,Dual
apr20_2009_3010_3050_0.09_Dual,224.88,18000,Dual
apr20_2009_3010_3050_0.09_Dual,246.31,19000,Dual
apr20_2009_3010_3050_0.09_Dual,268.44,20000,Dual
apr20_2009_3010_3050_0.09_Dual,291.02,21000,Dual
apr20_2009_3010_3050_0.09_Dual,314.06,22000,Dual
apr20_2009_3010_3050_0.09_Dual,340.02,23000,Dual
apr20_2009_3010_3050_0.09_Dual,360.83,24000,Dual
apr20_2009_3010_3050_0.09_Dual,386.94,25000,Dual
apr20_2009_3010_3050_0.09_Dual,410.85,26000,Dual
apr20_2009_3010_3050_0.09_Dual,434.91,27000,Dual
apr20_2009_3010_3050_0.09_Dual,459.02,28000,Dual
apr20_2009_3010_3050_0.09_Dual,480.58,29000,Dual
apr20_2009_3010_3050_0.09_Dual,505.09,30000,Dual
apr20_2009_3010_3050_0.09_Dual,529.59,31000,Dual
apr20_2009_3010_3050_0.09_Dual,554.37,32000,Dual
apr20_2009_3010_3050_0.09_Dual,579.35,33000,Dual
apr20_2009_3010_3050_0.09_Dual,604.14,34000,Dual
apr20_2009_3010_3050_0.09_Dual,628.99,35000,Dual
apr20_2009_3010_3050_0.09_Dual,653.35,36000,Dual
apr20_2009_3010_3050_0.09_Dual,677.96,37000,Dual
apr20_2009_3010_3050_0.09_Dual,705.6,38000,Dual
apr20_2009_3010_3050_0.09_Dual,727.8,39000,Dual
apr20_2009_3010_3050_0.09_Dual,755.9,40000,Dual
apr20_2009_3010_3050_0.09_Dual,778.55,41000,Dual
apr20_2009_3010_3050_0.09_Dual,806.77,42000,Dual
apr20_2009_3010_3050_0.09_Dual,831.97,43000,Dual
apr20_2009_3010_3050_0.09_Dual,853.99,44000,Dual
apr20_2009_3010_3050_0.09_Dual,878.82,45000,Dual
apr20_2009_3010_3050_0.09_Dual,903.63,46000,Dual
apr20_2009_3010_3050_0.09_Dual,928.29,47000,Dual
apr20_2009_3010_3050_0.09_Dual,953.24,48000,Dual
apr20_2009_3010_3050_0.09_Dual,981.14,49000,Dual
apr20_2009_3010_3050_0.09_Dual,1006.46,50000,Dual
apr20_2009_3010_3050_0.09_Dual,1031.72,51000,Dual
apr20_2009_3010_3050_0.09_Dual,1057.4,52000,Dual
apr20_2009_3010_3050_0.09_Dual,1083.11,53000,Dual
apr20_2009_3010_3050_0.09_Dual,1109.26,54000,Dual
apr20_2009_3010_3050_0.09_Dual,1132.27,55000,Dual
apr20_2009_3010_3050_0.09_Dual,1157.85,56000,Dual
apr20_2009_3010_3050_0.09_Dual,1183.07,57000,Dual
apr20_2009_3010_3050_0.09_Dual,1205.39,58000,Dual
apr20_2009_3010_3050_0.09_Dual,1227.82,59000,Dual
apr20_2009_3010_3050_0.09_Dual,1250.35,60000,Dual
apr20_2009_3010_3050_0.09_Dual,1272.65,61000,Dual
apr20_2009_3010_3050_0.09_Dual,1295.38,62000,Dual
apr20_2009_3010_3050_0.09_Dual,1320.87,63000,Dual
apr20_2009_3010_3050_0.09_Dual,1340.26,64000,Dual
apr20_2009_3010_3050_0.09_Dual,1362.32,65000,Dual
apr20_2009_3010_3050_0.09_Dual,1387.26,66000,Dual
apr20_2009_3010_3050_0.09_Dual,1409.72,67000,Dual
apr20_2009_3010_3050_0.09_Dual,1432.01,68000,Dual
apr20_2009_3010_3050_0.09_Dual,1451.35,69000,Dual
apr20_2009_3010_3050_0.09_Dual,1470.57,70000,Dual
apr20_2009_3010_3050_0.09_Dual,1493.14,71000,Dual
apr20_2009_3010_3050_0.09_Dual,1512.61,72000,Dual
apr20_2009_3010_3050_0.09_Dual,1532.08,73000,Dual
apr20_2009_3010_3050_0.09_Dual,1551.49,74000,Dual
apr20_2009_3010_3050_0.09_Dual,1570.75,75000,Dual
apr20_2009_3010_3050_0.09_Dual,1593.14,76000,Dual
apr20_2009_3010_3050_0.09_Dual,1612.51,77000,Dual
apr20_2009_3010_3050_0.09_Dual,1631.97,78000,Dual
apr20_2009_3010_3050_0.09_Dual,1651.44,79000,Dual
apr20_2009_3010_3050_0.09_Dual,1677.5,80000,Dual
apr20_2009_3010_3050_0.09_Dual,1700.22,81000,Dual
apr20_2009_3010_3050_0.09_Dual,1725.71,82000,Dual
apr20_2009_3010_3050_0.09_Dual,1745.81,83000,Dual
apr20_2009_3010_3050_0.09_Dual,1768.66,84000,Dual
apr20_2009_3010_3050_0.09_Dual,1791.37,85000,Dual
apr20_2009_3010_3050_0.09_Dual,1814.32,86000,Dual
apr20_2009_3010_3050_0.09_Dual,1840.36,87000,Dual
apr20_2009_3010_3050_0.09_Dual,1865.87,88000,Dual
apr20_2009_3010_3050_0.09_Dual,1891.47,89000,Dual
apr20_2009_3010_3050_0.09_Dual,1914.03,90000,Dual
apr20_2009_3010_3050_0.09_Dual,1939.19,91000,Dual
apr20_2009_3010_3050_0.09_Dual,1964.57,92000,Dual
apr20_2009_3010_3050_0.09_Dual,1986.91,93000,Dual
apr20_2009_3010_3050_0.09_Dual,2012.52,94000,Dual
apr20_2009_3010_3050_0.09_Dual,2038.15,95000,Dual
apr20_2009_3010_3050_0.09_Dual,2060.62,96000,Dual
apr20_2009_3010_3050_0.09_Dual,2086.32,97000,Dual
apr20_2009_3010_3050_0.09_Dual,2108.49,98000,Dual
apr20_2009_3010_3050_0.09_Dual,2130.58,99000,Dual
apr20_2009_3010_3050_0.09_Dual,2152.37,100000,Dual
apr20_2009_3010_3050_0.09_Dual,2174.05,101000,Dual
apr20_2009_3010_3050_0.09_Dual,2196.03,102000,Dual
apr20_2009_3010_3050_0.09_Dual,2217.8,103000,Dual
apr20_2009_3010_3050_0.09_Dual,2239.79,104000,Dual
apr20_2009_3010_3050_0.09_Dual,2261.59,105000,Dual
apr20_2009_3010_3050_0.09_Dual,2283.22,106000,Dual
apr20_2009_3010_3050_0.09_Dual,2304.67,107000,Dual
apr20_2009_3010_3050_0.09_Dual,2326.64,108000,Dual
apr20_2009_3010_3050_0.09_Dual,2348.46,109000,Dual
apr20_2009_3010_3050_0.09_Dual,2370.69,110000,Dual
apr20_2009_3010_3050_0.09_Dual,2392.93,111000,Dual
apr20_2009_3010_3050_0.09_Dual,2415.32,112000,Dual
apr20_2009_3010_3050_0.09_Dual,2437.58,113000,Dual
apr20_2009_3010_3050_0.09_Dual,2462.82,114000,Dual
apr20_2009_3010_3050_0.09_Dual,2485.49,115000,Dual
apr20_2009_3010_3050_0.09_Dual,2508.28,116000,Dual
apr20_2009_3010_3050_0.09_Dual,2531.07,117000,Dual
apr20_2009_3010_3050_0.09_Dual,2557.79,118000,Dual
apr20_2009_3010_3050_0.09_Dual,2585.4,119000,Dual
apr20_2009_3010_3050_0.09_Dual,2616.69,120000,Dual
apr20_2009_3010_3050_0.09_Dual,2645.46,121000,Dual
apr20_2009_3010_3050_0.09_Dual,2678.04,122000,Dual
apr20_2009_3010_3050_0.09_Dual,2707.23,123000,Dual
apr20_2009_3010_3050_0.09_Dual,2740.54,124000,Dual
apr20_2009_3010_3050_0.09_Dual,2769.91,125000,Dual
apr20_2009_3010_3050_0.09_Dual,2809.26,125866,Dual
apr20_2009_3010_3050_0.09_Barrier,-1,0,Barrier
apr20_2009_3010_3050_0.09_Barrier,-1,1,Barrier
apr20_2009_3010_3050_0.09_Barrier,-1,2,Barrier
apr20_2009_3010_3050_0.09_Barrier,-1,3,Barrier
apr20_2009_3010_3050_0.09_Barrier,-1,4,Barrier
apr20_2009_3010_3050_0.09_Barrier,-1,5,Barrier
apr20_2009_3010_3050_0.09_Barrier,-1,6,Barrier
apr20_2009_3010_3050_0.09_Barrier,-1,7,Barrier
apr20_2009_3010_3050_0.09_Barrier,-1,8,Barrier
apr20_2009_3010_3050_0.09_Barrier,-1,9,Barrier
apr20_2009_3010_3050_0.09_Barrier,-1,10,Barrier
apr20_2009_3010_3050_0.09_Barrier,-1,11,Barrier
apr20_2009_3010_3050_0.09_Barrier,-1,12,Barrier
apr20_2009_3010_3050_0.09_Barrier,-1,13,Barrier
apr20_2009_3010_3050_0.09_Barrier,40.22,14,Barrier
apr20_2009_3010_3050_0.09_Barrier,69.65,647,Barrier
apr20_2009_710_750_0.40_Primal,3.57,2511,Primal
apr20_2009_710_750_0.40_Dual,4.03,4198,Dual
apr20_2009_710_750_0.40_Barrier,-1,0,Barrier
apr20_2009_710_750_0.40_Barrier,-1,1,Barrier
apr20_2009_710_750_0.40_Barrier,-1,2,Barrier
apr20_2009_710_750_0.40_Barrier,-1,3,Barrier
apr20_2009_710_750_0.40_Barrier,-1,4,Barrier
apr20_2009_710_750_0.40_Barrier,-1,5,Barrier
apr20_2009_710_750_0.40_Barrier,-1,6,Barrier
apr20_2009_710_750_0.40_Barrier,-1,7,Barrier
apr20_2009_710_750_0.40_Barrier,-1,8,Barrier
apr20_2009_710_750_0.40_Barrier,-1,9,Barrier
apr20_2009_710_750_0.40_Barrier,-1,10,Barrier
apr20_2009_710_750_0.40_Barrier,-1,11,Barrier
apr20_2009_710_750_0.40_Barrier,-1,12,Barrier
apr20_2009_710_750_0.40_Barrier,-1,13,Barrier
apr20_2009_710_750_0.40_Barrier,-1,14,Barrier
apr20_2009_710_750_0.40_Barrier,-1,15,Barrier
apr20_2009_710_750_0.40_Barrier,1.88,16,Barrier
apr20_2009_710_750_0.40_Barrier,2.12,19,Barrier
apr20_2009_2310_2350_0.39_Primal,16.02,3000,Primal
apr20_2009_2310_2350_0.39_Primal,30.77,4000,Primal
apr20_2009_2310_2350_0.39_Primal,54.1,5000,Primal
apr20_2009_2310_2350_0.39_Primal,78.64,6000,Primal
apr20_2009_2310_2350_0.39_Primal,103.55,7000,Primal
apr20_2009_2310_2350_0.39_Primal,126.18,8000,Primal
apr20_2009_2310_2350_0.39_Primal,148.57,9000,Primal
apr20_2009_2310_2350_0.39_Primal,172.93,10000,Primal
apr20_2009_2310_2350_0.39_Primal,207.87,11000,Primal
apr20_2009_2310_2350_0.39_Primal,247.77,12000,Primal
apr20_2009_2310_2350_0.39_Primal,283.93,13000,Primal
apr20_2009_2310_2350_0.39_Primal,315.23,14000,Primal
apr20_2009_2310_2350_0.39_Primal,340.45,15000,Primal
apr20_2009_2310_2350_0.39_Primal,363.24,16000,Primal
apr20_2009_2310_2350_0.39_Primal,388.16,17000,Primal
apr20_2009_2310_2350_0.39_Primal,410.85,18000,Primal
apr20_2009_2310_2350_0.39_Primal,435.44,19000,Primal
apr20_2009_2310_2350_0.39_Primal,465.75,20000,Primal
apr20_2009_2310_2350_0.39_Primal,493.19,21000,Primal
apr20_2009_2310_2350_0.39_Primal,514.83,22000,Primal
apr20_2009_2310_2350_0.39_Primal,536.02,23000,Primal
apr20_2009_2310_2350_0.39_Primal,563.15,23988,Primal
apr20_2009_2310_2350_0.39_Dual,11.74,3000,Dual
apr20_2009_2310_2350_0.39_Dual,27.1,5000,Dual
apr20_2009_2310_2350_0.39_Dual,45.32,7000,Dual
apr20_2009_2310_2350_0.39_Dual,64.73,9000,Dual
apr20_2009_2310_2350_0.39_Dual,84.75,11000,Dual
apr20_2009_2310_2350_0.39_Dual,104.27,13000,Dual
apr20_2009_2310_2350_0.39_Dual,123.63,15000,Dual
apr20_2009_2310_2350_0.39_Dual,142.47,17000,Dual
apr20_2009_2310_2350_0.39_Dual,161.91,19000,Dual
apr20_2009_2310_2350_0.39_Dual,181.2,21000,Dual
apr20_2009_2310_2350_0.39_Dual,191.25,22000,Dual
apr20_2009_2310_2350_0.39_Dual,211.91,24000,Dual
apr20_2009_2310_2350_0.39_Dual,231.67,26000,Dual
apr20_2009_2310_2350_0.39_Dual,242.03,27000,Dual
apr20_2009_2310_2350_0.39_Dual,261.98,29000,Dual
apr20_2009_2310_2350_0.39_Dual,272.07,30000,Dual
apr20_2009_2310_2350_0.39_Dual,282.76,31000,Dual
apr20_2009_2310_2350_0.39_Dual,293.24,32000,Dual
apr20_2009_2310_2350_0.39_Dual,304.02,33000,Dual
apr20_2009_2310_2350_0.39_Dual,315.02,34000,Dual
apr20_2009_2310_2350_0.39_Dual,325.48,35000,Dual
apr20_2009_2310_2350_0.39_Dual,336.23,36000,Dual
apr20_2009_2310_2350_0.39_Dual,346.43,37000,Dual
apr20_2009_2310_2350_0.39_Dual,357.02,38000,Dual
apr20_2009_2310_2350_0.39_Dual,367.02,39000,Dual
apr20_2009_2310_2350_0.39_Dual,377.19,40000,Dual
apr20_2009_2310_2350_0.39_Dual,387.24,41000,Dual
apr20_2009_2310_2350_0.39_Dual,397.36,42000,Dual
apr20_2009_2310_2350_0.39_Dual,407.52,43000,Dual
apr20_2009_2310_2350_0.39_Dual,418.18,44000,Dual
apr20_2009_2310_2350_0.39_Dual,428.96,45000,Dual
apr20_2009_2310_2350_0.39_Dual,439.31,46000,Dual
apr20_2009_2310_2350_0.39_Dual,449.71,47000,Dual
apr20_2009_2310_2350_0.39_Dual,460.23,48000,Dual
apr20_2009_2310_2350_0.39_Dual,472.01,49000,Dual
apr20_2009_2310_2350_0.39_Dual,482.64,50000,Dual
apr20_2009_2310_2350_0.39_Dual,493.21,51000,Dual
apr20_2009_2310_2350_0.39_Dual,504.56,52000,Dual
apr20_2009_2310_2350_0.39_Dual,515.46,53000,Dual
apr20_2009_2310_2350_0.39_Dual,526.39,54000,Dual
apr20_2009_2310_2350_0.39_Dual,538.07,55000,Dual
apr20_2009_2310_2350_0.39_Dual,549.85,56000,Dual
apr20_2009_2310_2350_0.39_Dual,561.26,57000,Dual
apr20_2009_2310_2350_0.39_Dual,572.69,58000,Dual
apr20_2009_2310_2350_0.39_Dual,584.68,59000,Dual
apr20_2009_2310_2350_0.39_Dual,596.87,60000,Dual
apr20_2009_2310_2350_0.39_Dual,608.63,61000,Dual
apr20_2009_2310_2350_0.39_Dual,621.18,62000,Dual
apr20_2009_2310_2350_0.39_Dual,633.86,63000,Dual
apr20_2009_2310_2350_0.39_Dual,646.77,64000,Dual
apr20_2009_2310_2350_0.39_Dual,659.11,65000,Dual
apr20_2009_2310_2350_0.39_Dual,672.15,66000,Dual
apr20_2009_2310_2350_0.39_Dual,684.61,67000,Dual
apr20_2009_2310_2350_0.39_Dual,698.13,68000,Dual
apr20_2009_2310_2350_0.39_Dual,711.66,69000,Dual
apr20_2009_2310_2350_0.39_Dual,724.47,70000,Dual
apr20_2009_2310_2350_0.39_Dual,738.13,71000,Dual
apr20_2009_2310_2350_0.39_Dual,751.17,72000,Dual
apr20_2009_2310_2350_0.39_Dual,765.18,73000,Dual
apr20_2009_2310_2350_0.39_Dual,779.23,74000,Dual
apr20_2009_2310_2350_0.39_Dual,792.75,75000,Dual
apr20_2009_2310_2350_0.39_Dual,807.1,76000,Dual
apr20_2009_2310_2350_0.39_Dual,821.7,77000,Dual
apr20_2009_2310_2350_0.39_Dual,835.44,78000,Dual
apr20_2009_2310_2350_0.39_Dual,850.42,79000,Dual
apr20_2009_2310_2350_0.39_Dual,865.38,80000,Dual
apr20_2009_2310_2350_0.39_Dual,880.13,81000,Dual
apr20_2009_2310_2350_0.39_Dual,895.24,82000,Dual
apr20_2009_2310_2350_0.39_Dual,910.34,83000,Dual
apr20_2009_2310_2350_0.39_Dual,924.57,84000,Dual
apr20_2009_2310_2350_0.39_Dual,939.66,85000,Dual
apr20_2009_2310_2350_0.39_Dual,955.79,86000,Dual
apr20_2009_2310_2350_0.39_Dual,971.02,87000,Dual
apr20_2009_2310_2350_0.39_Dual,985.3,88000,Dual
apr20_2009_2310_2350_0.39_Dual,1000.73,89000,Dual
apr20_2009_2310_2350_0.39_Dual,1016.04,90000,Dual
apr20_2009_2310_2350_0.39_Dual,1031.58,91000,Dual
apr20_2009_2310_2350_0.39_Dual,1046.03,92000,Dual
apr20_2009_2310_2350_0.39_Dual,1061.68,93000,Dual
apr20_2009_2310_2350_0.39_Dual,1077.39,94000,Dual
apr20_2009_2310_2350_0.39_Dual,1093.35,95000,Dual
apr20_2009_2310_2350_0.39_Dual,1109.37,96000,Dual
apr20_2009_2310_2350_0.39_Dual,1125.53,97000,Dual
apr20_2009_2310_2350_0.39_Dual,1143.09,98000,Dual
apr20_2009_2310_2350_0.39_Dual,1158.26,99000,Dual
apr20_2009_2310_2350_0.39_Dual,1174.36,100000,Dual
apr20_2009_2310_2350_0.39_Dual,1189.3,101000,Dual
apr20_2009_2310_2350_0.39_Dual,1205.28,102000,Dual
apr20_2009_2310_2350_0.39_Dual,1221.71,103000,Dual
apr20_2009_2310_2350_0.39_Dual,1236.83,104000,Dual
apr20_2009_2310_2350_0.39_Dual,1254.36,105000,Dual
apr20_2009_2310_2350_0.39_Dual,1272.66,106000,Dual
apr20_2009_2310_2350_0.39_Dual,1291.47,107000,Dual
apr20_2009_2310_2350_0.39_Dual,1310.94,108000,Dual
apr20_2009_2310_2350_0.39_Dual,1329.2,109000,Dual
apr20_2009_2310_2350_0.39_Dual,1341.77,109229,Dual
apr20_2009_2310_2350_0.39_Barrier,-1,0,Barrier
apr20_2009_2310_2350_0.39_Barrier,-1,1,Barrier
apr20_2009_2310_2350_0.39_Barrier,-1,2,Barrier
apr20_2009_2310_2350_0.39_Barrier,-1,3,Barrier
apr20_2009_2310_2350_0.39_Barrier,-1,4,Barrier
apr20_2009_2310_2350_0.39_Barrier,-1,5,Barrier
apr20_2009_2310_2350_0.39_Barrier,-1,6,Barrier
apr20_2009_2310_2350_0.39_Barrier,-1,7,Barrier
apr20_2009_2310_2350_0.39_Barrier,-1,8,Barrier
apr20_2009_2310_2350_0.39_Barrier,-1,9,Barrier
apr20_2009_2310_2350_0.39_Barrier,-1,10,Barrier
apr20_2009_2310_2350_0.39_Barrier,-1,11,Barrier
apr20_2009_2310_2350_0.39_Barrier,-1,12,Barrier
apr20_2009_2310_2350_0.39_Barrier,-1,13,Barrier
apr20_2009_2310_2350_0.39_Barrier,60.68,14,Barrier
apr20_2009_2310_2350_0.39_Barrier,80.46,1000,Barrier
apr20_2009_2310_2350_0.39_Barrier,95.98,2000,Barrier
apr20_2009_2310_2350_0.39_Barrier,113.87,3000,Barrier
apr20_2009_2310_2350_0.39_Barrier,136.66,4000,Barrier
apr20_2009_2310_2350_0.39_Barrier,164.25,5000,Barrier
apr20_2009_2310_2350_0.39_Barrier,190.09,6000,Barrier
apr20_2009_2310_2350_0.39_Barrier,211.6,7000,Barrier
apr20_2009_2310_2350_0.39_Barrier,234.38,8000,Barrier
apr20_2009_2310_2350_0.39_Barrier,241.31,8243,Barrier
apr20_2009_3310_3350_0.00_Primal,16.05,5000,Primal
apr20_2009_3310_3350_0.00_Primal,28.21,6000,Primal
apr20_2009_3310_3350_0.00_Primal,43.57,7000,Primal
apr20_2009_3310_3350_0.00_Primal,62.02,8000,Primal
apr20_2009_3310_3350_0.00_Primal,80.87,9000,Primal
apr20_2009_3310_3350_0.00_Primal,99.98,10000,Primal
apr20_2009_3310_3350_0.00_Primal,121.04,11000,Primal
apr20_2009_3310_3350_0.00_Primal,140.68,12000,Primal
apr20_2009_3310_3350_0.00_Primal,159.59,13000,Primal
apr20_2009_3310_3350_0.00_Primal,177.3,14000,Primal
apr20_2009_3310_3350_0.00_Primal,195.86,15000,Primal
apr20_2009_3310_3350_0.00_Primal,197.92,15080,Primal
apr20_2009_3310_3350_0.00_Dual,10.35,7000,Dual
apr20_2009_3310_3350_0.00_Dual,23.9,10000,Dual
apr20_2009_3310_3350_0.00_Dual,36.44,12000,Dual
