Filename,Time (s),Iterations,Method,
May1_2009_7031_7045_0.00_,5541.17,43000,Primal
May1_2009_7031_7045_0.00_,5685.7,44000,Primal
May1_2009_7031_7045_0.00_,5855.16,45000,Primal
May1_2009_7031_7045_0.00_,6025.85,45658,Primal
May1_2009_7031_7045_0.00_,12.05,5000,Dual
May1_2009_7031_7045_0.00_,23.16,7000,Dual
May1_2009_7031_7045_0.00_,39.84,9000,Dual
May1_2009_7031_7045_0.00_,51.08,10000,Dual
May1_2009_7031_7045_0.00_,63.98,11000,Dual
May1_2009_7031_7045_0.00_,79.54,12000,Dual
May1_2009_7031_7045_0.00_,99.04,13000,Dual
May1_2009_7031_7045_0.00_,122.36,14000,Dual
May1_2009_7031_7045_0.00_,146.83,15000,Dual
May1_2009_7031_7045_0.00_,177.83,16000,Dual
May1_2009_7031_7045_0.00_,210.11,17000,Dual
May1_2009_7031_7045_0.00_,245.78,18000,Dual
May1_2009_7031_7045_0.00_,285.31,19000,Dual
May1_2009_7031_7045_0.00_,328.64,20000,Dual
May1_2009_7031_7045_0.00_,376.1,21000,Dual
May1_2009_7031_7045_0.00_,427.97,22000,Dual
May1_2009_7031_7045_0.00_,477.17,23000,Dual
May1_2009_7031_7045_0.00_,535.76,24000,Dual
May1_2009_7031_7045_0.00_,591.51,25000,Dual
May1_2009_7031_7045_0.00_,649.91,26000,Dual
May1_2009_7031_7045_0.00_,719.13,27000,Dual
May1_2009_7031_7045_0.00_,784.03,28000,Dual
May1_2009_7031_7045_0.00_,863.44,29000,Dual
May1_2009_7031_7045_0.00_,935.34,30000,Dual
May1_2009_7031_7045_0.00_,1009.95,31000,Dual
May1_2009_7031_7045_0.00_,1087.64,32000,Dual
May1_2009_7031_7045_0.00_,1168.86,33000,Dual
May1_2009_7031_7045_0.00_,1264.61,34000,Dual
May1_2009_7031_7045_0.00_,1352.78,35000,Dual
May1_2009_7031_7045_0.00_,1443.57,36000,Dual
May1_2009_7031_7045_0.00_,1538.68,37000,Dual
May1_2009_7031_7045_0.00_,1638.47,38000,Dual
May1_2009_7031_7045_0.00_,1742.51,39000,Dual
May1_2009_7031_7045_0.00_,1849.12,40000,Dual
May1_2009_7031_7045_0.00_,1958.98,41000,Dual
May1_2009_7031_7045_0.00_,2071.39,42000,Dual
May1_2009_7031_7045_0.00_,2189.51,43000,Dual
May1_2009_7031_7045_0.00_,2291.5,44000,Dual
May1_2009_7031_7045_0.00_,2413.39,45000,Dual
May1_2009_7031_7045_0.00_,2540.02,46000,Dual
May1_2009_7031_7045_0.00_,2666.04,47000,Dual
May1_2009_7031_7045_0.00_,2793.3,48000,Dual
May1_2009_7031_7045_0.00_,2900.58,49000,Dual
May1_2009_7031_7045_0.00_,3030.7,50000,Dual
May1_2009_7031_7045_0.00_,3141.09,51000,Dual
May1_2009_7031_7045_0.00_,3273.54,52000,Dual
May1_2009_7031_7045_0.00_,3387.0,53000,Dual
May1_2009_7031_7045_0.00_,3524.75,54000,Dual
May1_2009_7031_7045_0.00_,3660.72,55000,Dual
May1_2009_7031_7045_0.00_,3797.92,56000,Dual
May1_2009_7031_7045_0.00_,3914.37,57000,Dual
May1_2009_7031_7045_0.00_,4056.32,58000,Dual
May1_2009_7031_7045_0.00_,4198.27,59000,Dual
May1_2009_7031_7045_0.00_,4319.24,60000,Dual
May1_2009_7031_7045_0.00_,4462.27,61000,Dual
May1_2009_7031_7045_0.00_,4605.6,62000,Dual
May1_2009_7031_7045_0.00_,4728.31,63000,Dual
May1_2009_7031_7045_0.00_,4875.73,64000,Dual
May1_2009_7031_7045_0.00_,5024.72,65000,Dual
May1_2009_7031_7045_0.00_,5152.34,66000,Dual
May1_2009_7031_7045_0.00_,5303.86,67000,Dual
May1_2009_7031_7045_0.00_,5457.43,68000,Dual
May1_2009_7031_7045_0.00_,5586.07,69000,Dual
May1_2009_7031_7045_0.00_,5738.18,70000,Dual
May1_2009_7031_7045_0.00_,5891.88,71000,Dual
May1_2009_7031_7045_0.00_,6047.54,72000,Dual
May1_2009_7031_7045_0.00_,6175.78,73000,Dual
May1_2009_7031_7045_0.00_,6328.61,74000,Dual
May1_2009_7031_7045_0.00_,6481.17,75000,Dual
May1_2009_7031_7045_0.00_,6609.05,76000,Dual
May1_2009_7031_7045_0.00_,6760.48,77000,Dual
May1_2009_7031_7045_0.00_,6912.74,78000,Dual
May1_2009_7031_7045_0.00_,7065.6,79000,Dual
May1_2009_7031_7045_0.00_,7192.9,80000,Dual
May1_2009_7031_7045_0.00_,7345.28,81000,Dual
May1_2009_7031_7045_0.00_,7496.54,82000,Dual
May1_2009_7031_7045_0.00_,7647.8,83000,Dual
May1_2009_7031_7045_0.00_,7799.06,84000,Dual
May1_2009_7031_7045_0.00_,7926.38,85000,Dual
May1_2009_7031_7045_0.00_,8079.28,86000,Dual
May1_2009_7031_7045_0.00_,8232.11,87000,Dual
May1_2009_7031_7045_0.00_,8361.06,88000,Dual
May1_2009_7031_7045_0.00_,8515.17,89000,Dual
May1_2009_7031_7045_0.00_,8670.47,90000,Dual
May1_2009_7031_7045_0.00_,8824.93,91000,Dual
May1_2009_7031_7045_0.00_,8955.52,92000,Dual
May1_2009_7031_7045_0.00_,9110.79,93000,Dual
May1_2009_7031_7045_0.00_,9264.6,94000,Dual
May1_2009_7031_7045_0.00_,9417.16,95000,Dual
May1_2009_7031_7045_0.00_,9571.82,96000,Dual
May1_2009_7031_7045_0.00_,9733.97,97000,Dual
May1_2009_7031_7045_0.00_,9890.98,98000,Dual
May1_2009_7031_7045_0.00_,10047.62,99000,Dual
May1_2009_7031_7045_0.00_,10180.44,100000,Dual
May1_2009_7031_7045_0.00_,10339.38,101000,Dual
May1_2009_7031_7045_0.00_,10496.05,102000,Dual
May1_2009_7031_7045_0.00_,10652.83,103000,Dual
May1_2009_7031_7045_0.00_,10809.84,104000,Dual
May1_2009_7031_7045_0.00_,10967.7,105000,Dual
May1_2009_7031_7045_0.00_,11099.67,106000,Dual
May1_2009_7031_7045_0.00_,11257.14,107000,Dual
May1_2009_7031_7045_0.00_,11413.39,108000,Dual
May1_2009_7031_7045_0.00_,11572.56,109000,Dual
May1_2009_7031_7045_0.00_,11730.26,110000,Dual
May1_2009_7031_7045_0.00_,11885.92,111000,Dual
May1_2009_7031_7045_0.00_,12041.92,112000,Dual
May1_2009_7031_7045_0.00_,12199.15,113000,Dual
May1_2009_7031_7045_0.00_,12356.55,114000,Dual
May1_2009_7031_7045_0.00_,12512.89,115000,Dual
May1_2009_7031_7045_0.00_,12670.29,116000,Dual
May1_2009_7031_7045_0.00_,12826.23,117000,Dual
May1_2009_7031_7045_0.00_,12958.22,118000,Dual
May1_2009_7031_7045_0.00_,13114.67,119000,Dual
May1_2009_7031_7045_0.00_,13276.16,120000,Dual
May1_2009_7031_7045_0.00_,13433.71,121000,Dual
May1_2009_7031_7045_0.00_,13589.31,122000,Dual
May1_2009_7031_7045_0.00_,13747.25,123000,Dual
May1_2009_7031_7045_0.00_,13904.3,124000,Dual
May1_2009_7031_7045_0.00_,14063.09,125000,Dual
May1_2009_7031_7045_0.00_,14224.75,126000,Dual
May1_2009_7031_7045_0.00_,14383.82,127000,Dual
May1_2009_7031_7045_0.00_,14541.73,128000,Dual
May1_2009_7031_7045_0.00_,14698.96,129000,Dual
May1_2009_7031_7045_0.00_,14858.36,130000,Dual
May1_2009_7031_7045_0.00_,15044.82,131000,Dual
May1_2009_7031_7045_0.00_,15180.54,132000,Dual
May1_2009_7031_7045_0.00_,15366.71,133000,Dual
May1_2009_7031_7045_0.00_,15528.23,134000,Dual
May1_2009_7031_7045_0.00_,15687.43,135000,Dual
May1_2009_7031_7045_0.00_,15848.79,136000,Dual
May1_2009_7031_7045_0.00_,16007.59,137000,Dual
May1_2009_7031_7045_0.00_,16167.04,138000,Dual
May1_2009_7031_7045_0.00_,16325.11,139000,Dual
May1_2009_7031_7045_0.00_,16484.14,140000,Dual
May1_2009_7031_7045_0.00_,16642.93,141000,Dual
May1_2009_7031_7045_0.00_,16805.39,142000,Dual
May1_2009_7031_7045_0.00_,16964.98,143000,Dual
May1_2009_7031_7045_0.00_,17124.99,144000,Dual
May1_2009_7031_7045_0.00_,17285.01,145000,Dual
May1_2009_7031_7045_0.00_,17442.76,146000,Dual
May1_2009_7031_7045_0.00_,17602.51,147000,Dual
May1_2009_7031_7045_0.00_,17765.18,148000,Dual
May1_2009_7031_7045_0.00_,17926.11,149000,Dual
May1_2009_7031_7045_0.00_,18087.06,150000,Dual
May1_2009_7031_7045_0.00_,18246.54,151000,Dual
May1_2009_7031_7045_0.00_,18407.29,152000,Dual
May1_2009_7031_7045_0.00_,18568.64,153000,Dual
May1_2009_7031_7045_0.00_,18730.82,154000,Dual
May1_2009_7031_7045_0.00_,18893.22,155000,Dual
May1_2009_7031_7045_0.00_,19054.13,156000,Dual
May1_2009_7031_7045_0.00_,19215.94,157000,Dual
May1_2009_7031_7045_0.00_,19377.2,158000,Dual
May1_2009_7031_7045_0.00_,19539.58,159000,Dual
May1_2009_7031_7045_0.00_,19700.82,160000,Dual
May1_2009_7031_7045_0.00_,19862.56,161000,Dual
May1_2009_7031_7045_0.00_,20022.97,162000,Dual
May1_2009_7031_7045_0.00_,20158.63,163000,Dual
May1_2009_7031_7045_0.00_,20320.68,164000,Dual
May1_2009_7031_7045_0.00_,20487.03,165000,Dual
May1_2009_7031_7045_0.00_,20648.04,166000,Dual
May1_2009_7031_7045_0.00_,20835.63,167000,Dual
May1_2009_7031_7045_0.00_,20997.77,168000,Dual
May1_2009_7031_7045_0.00_,21160.14,169000,Dual
May1_2009_7031_7045_0.00_,21321.0,170000,Dual
May1_2009_7031_7045_0.00_,21481.15,171000,Dual
May1_2009_7031_7045_0.00_,21640.82,172000,Dual
May1_2009_7031_7045_0.00_,21801.85,173000,Dual
May1_2009_7031_7045_0.00_,21962.63,174000,Dual
May1_2009_7031_7045_0.00_,22123.32,175000,Dual
May1_2009_7031_7045_0.00_,22283.94,176000,Dual
May1_2009_7031_7045_0.00_,22444.46,177000,Dual
May1_2009_7031_7045_0.00_,22605.76,178000,Dual
May1_2009_7031_7045_0.00_,22765.89,179000,Dual
May1_2009_7031_7045_0.00_,22954.71,180000,Dual
May1_2009_7031_7045_0.00_,23091.56,181000,Dual
May1_2009_7031_7045_0.00_,23282.21,182000,Dual
May1_2009_7031_7045_0.00_,23446.82,183000,Dual
May1_2009_7031_7045_0.00_,23609.16,184000,Dual
May1_2009_7031_7045_0.00_,23772.8,185000,Dual
May1_2009_7031_7045_0.00_,23936.48,186000,Dual
May1_2009_7031_7045_0.00_,24076.75,187000,Dual
May1_2009_7031_7045_0.00_,24239.06,188000,Dual
May1_2009_7031_7045_0.00_,24401.64,189000,Dual
May1_2009_7031_7045_0.00_,24563.88,190000,Dual
May1_2009_7031_7045_0.00_,24726.81,191000,Dual
May1_2009_7031_7045_0.00_,24889.4,192000,Dual
May1_2009_7031_7045_0.00_,25079.88,193000,Dual
May1_2009_7031_7045_0.00_,25243.27,194000,Dual
May1_2009_7031_7045_0.00_,25405.73,195000,Dual
May1_2009_7031_7045_0.00_,25567.78,196000,Dual
May1_2009_7031_7045_0.00_,25729.62,197000,Dual
May1_2009_7031_7045_0.00_,25917.58,198000,Dual
May1_2009_7031_7045_0.00_,26080.51,199000,Dual
May1_2009_7031_7045_0.00_,26244.16,200000,Dual
May1_2009_7031_7045_0.00_,26408.98,201000,Dual
May1_2009_7031_7045_0.00_,26602.05,202000,Dual
May1_2009_7031_7045_0.00_,26739.6,203000,Dual
May1_2009_7031_7045_0.00_,26931.69,204000,Dual
May1_2009_7031_7045_0.00_,27098.06,205000,Dual
May1_2009_7031_7045_0.00_,27264.23,206000,Dual
May1_2009_7031_7045_0.00_,27430.6,207000,Dual
May1_2009_7031_7045_0.00_,27601.35,208000,Dual
May1_2009_7031_7045_0.00_,27767.14,209000,Dual
May1_2009_7031_7045_0.00_,27932.5,210000,Dual
May1_2009_7031_7045_0.00_,28096.89,211000,Dual
May1_2009_7031_7045_0.00_,28261.29,212000,Dual
May1_2009_7031_7045_0.00_,28426.13,213000,Dual
May1_2009_7031_7045_0.00_,28592.05,214000,Dual
May1_2009_7031_7045_0.00_,28758.96,215000,Dual
May1_2009_7031_7045_0.00_,28925.53,216000,Dual
May1_2009_7031_7045_0.00_,29092.79,217000,Dual
May1_2009_7031_7045_0.00_,29260.49,218000,Dual
May1_2009_7031_7045_0.00_,29428.52,219000,Dual
May1_2009_7031_7045_0.00_,29597.6,220000,Dual
May1_2009_7031_7045_0.00_,29764.79,221000,Dual
May1_2009_7031_7045_0.00_,29960.21,222000,Dual
May1_2009_7031_7045_0.00_,30128.89,223000,Dual
May1_2009_7031_7045_0.00_,30298.04,224000,Dual
May1_2009_7031_7045_0.00_,30467.81,225000,Dual
May1_2009_7031_7045_0.00_,30636.44,226000,Dual
May1_2009_7031_7045_0.00_,30830.22,227000,Dual
May1_2009_7031_7045_0.00_,30997.13,228000,Dual
May1_2009_7031_7045_0.00_,31165.42,229000,Dual
May1_2009_7031_7045_0.00_,31331.4,230000,Dual
May1_2009_7031_7045_0.00_,31494.95,231000,Dual
May1_2009_7031_7045_0.00_,31686.6,232000,Dual
May1_2009_7031_7045_0.00_,31854.78,233000,Dual
May1_2009_7031_7045_0.00_,32020.46,234000,Dual
May1_2009_7031_7045_0.00_,32187.91,235000,Dual
May1_2009_7031_7045_0.00_,32355.91,236000,Dual
May1_2009_7031_7045_0.00_,32550.57,237000,Dual
May1_2009_7031_7045_0.00_,32716.54,238000,Dual
May1_2009_7031_7045_0.00_,32882.74,239000,Dual
May1_2009_7031_7045_0.00_,33049.28,240000,Dual
May1_2009_7031_7045_0.00_,33243.86,241000,Dual
May1_2009_7031_7045_0.00_,33411.34,242000,Dual
May1_2009_7031_7045_0.00_,33579.29,243000,Dual
May1_2009_7031_7045_0.00_,33775.79,244000,Dual
May1_2009_7031_7045_0.00_,33942.72,245000,Dual
May1_2009_7031_7045_0.00_,34137.66,246000,Dual
May1_2009_7031_7045_0.00_,34306.16,247000,Dual
May1_2009_7031_7045_0.00_,34501.8,248000,Dual
May1_2009_7031_7045_0.00_,34669.43,249000,Dual
May1_2009_7031_7045_0.00_,34840.83,250000,Dual
May1_2009_7031_7045_0.00_,35007.72,251000,Dual
May1_2009_7031_7045_0.00_,35172.02,252000,Dual
May1_2009_7031_7045_0.00_,35364.0,253000,Dual
May1_2009_7031_7045_0.00_,35527.95,254000,Dual
May1_2009_7031_7045_0.00_,35693.24,255000,Dual
May1_2009_7031_7045_0.00_,35858.66,256000,Dual
May1_2009_7031_7045_0.00_,36024.24,257000,Dual
May1_2009_7031_7045_0.00_,36189.83,258000,Dual
May1_2009_7031_7045_0.00_,36381.51,259000,Dual
May1_2009_7031_7045_0.00_,36546.46,260000,Dual
May1_2009_7031_7045_0.00_,36712.24,261000,Dual
May1_2009_7031_7045_0.00_,36878.29,262000,Dual
May1_2009_7031_7045_0.00_,37042.3,263000,Dual
May1_2009_7031_7045_0.00_,37207.25,264000,Dual
May1_2009_7031_7045_0.00_,37371.95,265000,Dual
May1_2009_7031_7045_0.00_,37538.17,266000,Dual
May1_2009_7031_7045_0.00_,37705.04,267000,Dual
May1_2009_7031_7045_0.00_,37871.33,268000,Dual
May1_2009_7031_7045_0.00_,38036.12,269000,Dual
May1_2009_7031_7045_0.00_,38201.93,270000,Dual
May1_2009_7031_7045_0.00_,38372.84,271000,Dual
May1_2009_7031_7045_0.00_,38537.85,272000,Dual
May1_2009_7031_7045_0.00_,38701.71,273000,Dual
May1_2009_7031_7045_0.00_,38865.19,274000,Dual
May1_2009_7031_7045_0.00_,39056.59,275000,Dual
May1_2009_7031_7045_0.00_,39221.35,276000,Dual
May1_2009_7031_7045_0.00_,39387.24,277000,Dual
May1_2009_7031_7045_0.00_,39553.22,278000,Dual
May1_2009_7031_7045_0.00_,39717.49,279000,Dual
May1_2009_7031_7045_0.00_,39882.41,280000,Dual
May1_2009_7031_7045_0.00_,40048.44,281000,Dual
May1_2009_7031_7045_0.00_,40214.05,282000,Dual
May1_2009_7031_7045_0.00_,40405.95,283000,Dual
May1_2009_7031_7045_0.00_,40571.04,284000,Dual
May1_2009_7031_7045_0.00_,40735.98,285000,Dual
May1_2009_7031_7045_0.00_,40902.06,286000,Dual
May1_2009_7031_7045_0.00_,41066.79,287000,Dual
May1_2009_7031_7045_0.00_,41256.65,288000,Dual
May1_2009_7031_7045_0.00_,41421.91,289000,Dual
May1_2009_7031_7045_0.00_,41584.26,290000,Dual
May1_2009_7031_7045_0.00_,41745.23,291000,Dual
May1_2009_7031_7045_0.00_,41910.58,292000,Dual
May1_2009_7031_7045_0.00_,42072.97,293000,Dual
May1_2009_7031_7045_0.00_,42234.93,294000,Dual
May1_2009_7031_7045_0.00_,42396.52,295000,Dual
May1_2009_7031_7045_0.00_,42559.04,296000,Dual
May1_2009_7031_7045_0.00_,42722.93,297000,Dual
May1_2009_7031_7045_0.00_,42887.41,298000,Dual
May1_2009_7031_7045_0.00_,43050.86,299000,Dual
May1_2009_7031_7045_0.00_,43238.9,300000,Dual
May1_2009_7031_7045_0.00_,43399.73,301000,Dual
May1_2009_7031_7045_0.00_,43559.46,302000,Dual
May1_2009_7031_7045_0.00_,43747.01,303000,Dual
May1_2009_7031_7045_0.00_,43908.51,304000,Dual
May1_2009_7031_7045_0.00_,44070.96,305000,Dual
May1_2009_7031_7045_0.00_,44231.23,306000,Dual
May1_2009_7031_7045_0.00_,44392.19,307000,Dual
May1_2009_7031_7045_0.00_,44553.61,308000,Dual
May1_2009_7031_7045_0.00_,44715.06,309000,Dual
May1_2009_7031_7045_0.00_,44876.11,310000,Dual
May1_2009_7031_7045_0.00_,45063.36,311000,Dual
May1_2009_7031_7045_0.00_,45224.62,312000,Dual
May1_2009_7031_7045_0.00_,45385.47,313000,Dual
May1_2009_7031_7045_0.00_,45549.74,314000,Dual
May1_2009_7031_7045_0.00_,45709.06,315000,Dual
May1_2009_7031_7045_0.00_,45869.26,316000,Dual
May1_2009_7031_7045_0.00_,46028.58,317000,Dual
May1_2009_7031_7045_0.00_,46188.33,318000,Dual
May1_2009_7031_7045_0.00_,46375.42,319000,Dual
May1_2009_7031_7045_0.00_,46536.66,320000,Dual
May1_2009_7031_7045_0.00_,46695.46,321000,Dual
May1_2009_7031_7045_0.00_,46855.73,322000,Dual
May1_2009_7031_7045_0.00_,47017.53,323000,Dual
May1_2009_7031_7045_0.00_,47177.57,324000,Dual
May1_2009_7031_7045_0.00_,47337.23,325000,Dual
May1_2009_7031_7045_0.00_,47497.59,326000,Dual
May1_2009_7031_7045_0.00_,47657.91,327000,Dual
May1_2009_7031_7045_0.00_,47816.59,328000,Dual
May1_2009_7031_7045_0.00_,47976.8,329000,Dual
May1_2009_7031_7045_0.00_,48137.08,330000,Dual
May1_2009_7031_7045_0.00_,48295.5,331000,Dual
May1_2009_7031_7045_0.00_,48454.44,332000,Dual
May1_2009_7031_7045_0.00_,48587.91,333000,Dual
May1_2009_7031_7045_0.00_,48773.2,334000,Dual
May1_2009_7031_7045_0.00_,48932.26,335000,Dual
May1_2009_7031_7045_0.00_,49094.81,336000,Dual
May1_2009_7031_7045_0.00_,49254.7,337000,Dual
May1_2009_7031_7045_0.00_,49440.93,338000,Dual
May1_2009_7031_7045_0.00_,49599.21,339000,Dual
May1_2009_7031_7045_0.00_,49759.57,340000,Dual
May1_2009_7031_7045_0.00_,49918.58,341000,Dual
May1_2009_7031_7045_0.00_,50078.26,342000,Dual
May1_2009_7031_7045_0.00_,50237.15,343000,Dual
May1_2009_7031_7045_0.00_,50394.1,344000,Dual
May1_2009_7031_7045_0.00_,50552.01,345000,Dual
May1_2009_7031_7045_0.00_,50710.17,346000,Dual
May1_2009_7031_7045_0.00_,50894.11,347000,Dual
May1_2009_7031_7045_0.00_,51052.77,348000,Dual
May1_2009_7031_7045_0.00_,51211.28,349000,Dual
May1_2009_7031_7045_0.00_,51369.35,350000,Dual
May1_2009_7031_7045_0.00_,51528.53,351000,Dual
May1_2009_7031_7045_0.00_,51686.51,352000,Dual
May1_2009_7031_7045_0.00_,51870.88,353000,Dual
May1_2009_7031_7045_0.00_,52056.21,354000,Dual
May1_2009_7031_7045_0.00_,52215.75,355000,Dual
May1_2009_7031_7045_0.00_,52375.2,356000,Dual
May1_2009_7031_7045_0.00_,52535.02,357000,Dual
May1_2009_7031_7045_0.00_,52696.39,358000,Dual
May1_2009_7031_7045_0.00_,52854.48,359000,Dual
May1_2009_7031_7045_0.00_,53014.11,360000,Dual
May1_2009_7031_7045_0.00_,53173.71,361000,Dual
May1_2009_7031_7045_0.00_,53332.49,362000,Dual
May1_2009_7031_7045_0.00_,53491.91,363000,Dual
May1_2009_7031_7045_0.00_,53649.83,364000,Dual
May1_2009_7031_7045_0.00_,53834.65,365000,Dual
May1_2009_7031_7045_0.00_,53993.89,366000,Dual
May1_2009_7031_7045_0.00_,54151.73,367000,Dual
May1_2009_7031_7045_0.00_,54309.66,368000,Dual
May1_2009_7031_7045_0.00_,54466.51,369000,Dual
May1_2009_7031_7045_0.00_,54622.13,370000,Dual
May1_2009_7031_7045_0.00_,54778.15,371000,Dual
May1_2009_7031_7045_0.00_,54934.2,372000,Dual
May1_2009_7031_7045_0.00_,55064.92,373000,Dual
May1_2009_7031_7045_0.00_,55193.85,373012,Dual
May1_2009_7031_7045_0.00_,-1,0,Barrier
May1_2009_7031_7045_0.00_,-1,1,Barrier
May1_2009_7031_7045_0.00_,-1,2,Barrier
May1_2009_7031_7045_0.00_,-1,3,Barrier
May1_2009_7031_7045_0.00_,-1,4,Barrier
May1_2009_7031_7045_0.00_,-1,5,Barrier
May1_2009_7031_7045_0.00_,-1,6,Barrier
May1_2009_7031_7045_0.00_,-1,7,Barrier
May1_2009_7031_7045_0.00_,-1,8,Barrier
May1_2009_7031_7045_0.00_,-1,9,Barrier
May1_2009_7031_7045_0.00_,-1,10,Barrier
May1_2009_7031_7045_0.00_,-1,11,Barrier
May1_2009_7031_7045_0.00_,-1,12,Barrier
May1_2009_7031_7045_0.00_,334.7,13,Barrier
May1_2009_7031_7045_0.00_,543.68,35,Barrier
May1_2009_5531_5545_0.10_,17.2,3000,Primal
May1_2009_5531_5545_0.10_,32.41,4000,Primal
May1_2009_5531_5545_0.10_,53.4,5000,Primal
May1_2009_5531_5545_0.10_,81.44,6000,Primal
May1_2009_5531_5545_0.10_,134.74,7000,Primal
May1_2009_5531_5545_0.10_,217.18,8000,Primal
May1_2009_5531_5545_0.10_,317.96,9000,Primal
May1_2009_5531_5545_0.10_,435.35,10000,Primal
May1_2009_5531_5545_0.10_,570.2,11000,Primal
May1_2009_5531_5545_0.10_,694.44,12000,Primal
May1_2009_5531_5545_0.10_,847.11,13000,Primal
May1_2009_5531_5545_0.10_,1008.04,14000,Primal
May1_2009_5531_5545_0.10_,1176.69,15000,Primal
May1_2009_5531_5545_0.10_,1352.12,16000,Primal
May1_2009_5531_5545_0.10_,1533.93,17000,Primal
May1_2009_5531_5545_0.10_,1717.98,18000,Primal
May1_2009_5531_5545_0.10_,1930.9,19000,Primal
May1_2009_5531_5545_0.10_,2116.88,20000,Primal
May1_2009_5531_5545_0.10_,2305.43,21000,Primal
May1_2009_5531_5545_0.10_,2492.78,22000,Primal
May1_2009_5531_5545_0.10_,2705.92,23000,Primal
May1_2009_5531_5545_0.10_,2889.47,24000,Primal
May1_2009_5531_5545_0.10_,3071.42,25000,Primal
May1_2009_5531_5545_0.10_,3251.52,26000,Primal
May1_2009_5531_5545_0.10_,3430.67,27000,Primal
May1_2009_5531_5545_0.10_,3609.48,28000,Primal
May1_2009_5531_5545_0.10_,3816.89,29000,Primal
May1_2009_5531_5545_0.10_,3995.18,30000,Primal
May1_2009_5531_5545_0.10_,4200.89,31000,Primal
May1_2009_5531_5545_0.10_,4442.93,32000,Primal
May1_2009_5531_5545_0.10_,4708.4,33000,Primal
May1_2009_5531_5545_0.10_,4925.18,34000,Primal
May1_2009_5531_5545_0.10_,5149.68,35000,Primal
May1_2009_5531_5545_0.10_,5370.76,36000,Primal
May1_2009_5531_5545_0.10_,5560.59,37000,Primal
May1_2009_5531_5545_0.10_,5749.95,38000,Primal
May1_2009_5531_5545_0.10_,5935.74,39000,Primal
May1_2009_5531_5545_0.10_,6145.09,40000,Primal
May1_2009_5531_5545_0.10_,6325.36,41000,Primal
May1_2009_5531_5545_0.10_,6505.58,42000,Primal
May1_2009_5531_5545_0.10_,6685.78,43000,Primal
May1_2009_5531_5545_0.10_,6928.46,44000,Primal
May1_2009_5531_5545_0.10_,7208.44,45000,Primal
May1_2009_5531_5545_0.10_,7449.5,46000,Primal
May1_2009_5531_5545_0.10_,7709.83,47000,Primal
May1_2009_5531_5545_0.10_,7922.36,48000,Primal
May1_2009_5531_5545_0.10_,8143.21,49000,Primal
May1_2009_5531_5545_0.10_,8315.58,50000,Primal
May1_2009_5531_5545_0.10_,8484.3,51000,Primal
May1_2009_5531_5545_0.10_,8653.73,52000,Primal
May1_2009_5531_5545_0.10_,8820.96,53000,Primal
May1_2009_5531_5545_0.10_,8988.17,54000,Primal
May1_2009_5531_5545_0.10_,9154.76,55000,Primal
May1_2009_5531_5545_0.10_,9317.41,56000,Primal
May1_2009_5531_5545_0.10_,9481.29,57000,Primal
May1_2009_5531_5545_0.10_,9644.82,58000,Primal
May1_2009_5531_5545_0.10_,9806.37,59000,Primal
May1_2009_5531_5545_0.10_,9943.0,60000,Primal
May1_2009_5531_5545_0.10_,10104.67,61000,Primal
May1_2009_5531_5545_0.10_,10264.23,62000,Primal
May1_2009_5531_5545_0.10_,10443.65,62604,Primal
May1_2009_5531_5545_0.10_,14.37,3000,Dual
May1_2009_5531_5545_0.10_,24.88,4000,Dual
May1_2009_5531_5545_0.10_,38.66,5000,Dual
May1_2009_5531_5545_0.10_,58.07,6000,Dual
May1_2009_5531_5545_0.10_,83.41,7000,Dual
May1_2009_5531_5545_0.10_,115.89,8000,Dual
May1_2009_5531_5545_0.10_,152.67,9000,Dual
May1_2009_5531_5545_0.10_,199.93,10000,Dual
May1_2009_5531_5545_0.10_,248.42,11000,Dual
May1_2009_5531_5545_0.10_,303.34,12000,Dual
May1_2009_5531_5545_0.10_,364.33,13000,Dual
May1_2009_5531_5545_0.10_,430.16,14000,Dual
May1_2009_5531_5545_0.10_,502.31,15000,Dual
May1_2009_5531_5545_0.10_,580.53,16000,Dual
May1_2009_5531_5545_0.10_,651.71,17000,Dual
May1_2009_5531_5545_0.10_,736.57,18000,Dual
May1_2009_5531_5545_0.10_,811.75,19000,Dual
May1_2009_5531_5545_0.10_,903.23,20000,Dual
May1_2009_5531_5545_0.10_,981.34,21000,Dual
May1_2009_5531_5545_0.10_,1072.78,22000,Dual
May1_2009_5531_5545_0.10_,1151.62,23000,Dual
May1_2009_5531_5545_0.10_,1231.65,24000,Dual
May1_2009_5531_5545_0.10_,1312.18,25000,Dual
May1_2009_5531_5545_0.10_,1405.9,26000,Dual
May1_2009_5531_5545_0.10_,1486.17,27000,Dual
May1_2009_5531_5545_0.10_,1567.03,28000,Dual
May1_2009_5531_5545_0.10_,1661.18,29000,Dual
May1_2009_5531_5545_0.10_,1742.19,30000,Dual
May1_2009_5531_5545_0.10_,1824.36,31000,Dual
May1_2009_5531_5545_0.10_,1922.9,32000,Dual
May1_2009_5531_5545_0.10_,2009.19,33000,Dual
May1_2009_5531_5545_0.10_,2096.41,34000,Dual
May1_2009_5531_5545_0.10_,2200.74,35000,Dual
May1_2009_5531_5545_0.10_,2292.69,36000,Dual
May1_2009_5531_5545_0.10_,2401.33,37000,Dual
May1_2009_5531_5545_0.10_,2495.47,38000,Dual
